time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
96912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
96992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
97992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
98992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
99992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
