time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5511128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5511997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5512997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5513997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
