time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
648398,0.519,0.571,2.378,0.223,0.69,0,0,-0.031,0.03,0.592,0.862,-0.882,1.212,-967,1329,3,-0.882,1.212
648408,0.519,0.571,2.378,0.261,0.673,-0.02,0.02,-0.016,0.014,0.692,0.762,-0.88,1.209,-967,1329,3,-0.88,1.209
648418,0.519,0.571,2.378,0.296,0.659,-0.12,0.12,-0.089,0.122,0.792,0.662,-0.886,1.217,-967,1329,3,-0.886,1.217
648428,0.519,0.571,2.378,0.326,0.647,-0.028,0.06,-0.074,0.118,0.892,0.562,-0.886,1.221,-967,1329,3,-0.886,1.221
648438,0.897,0.159,2.388,0.353,0.636,-0.047,0.091,-0.075,0.058,0.992,0.462,-0.885,1.213,-927,1289,3,-0.885,1.213
648448,0.916,0.009,2.388,0.377,0.626,-0.007,0.024,-0.041,0.082,1.084,0.362,-0.883,1.217,-887,1249,3,-0.883,1.217
648458,0.844,-0.045,2.388,0.397,0.618,-0.001,0.003,-0.005,0.043,0.984,0.262,-0.88,1.213,-847,1209,3,-0.88,1.213
648468,0.844,-0.045,2.388,0.423,0.604,0,0,-0.015,0.018,0.979,0.162,-0.844,1.173,-807,1169,3,-0.844,1.173
648478,0.844,-0.045,2.388,0.456,0.58,0,0,-0.016,0.022,1.079,0.062,-0.808,1.137,-767,1129,3,-0.808,1.137
648488,0.844,-0.045,2.388,0.492,0.546,0,0,-0.014,0.012,1.179,-0.038,-0.771,1.1,-727,1089,3,-0.771,1.1
648498,0.844,-0.045,2.388,0.529,0.506,0.004,0.021,-0.035,0.006,1.279,-0.138,-0.736,1.063,-687,1049,3,-0.736,1.063
648508,0.844,-0.045,2.388,0.563,0.466,0.047,0.121,0.023,0.137,1.379,-0.238,-0.696,1.037,-647,1009,3,-0.696,1.037
648518,0.844,-0.045,2.388,0.596,0.426,0.128,0.15,0.067,0.16,1.479,-0.338,-0.655,1.004,-607,969,3,-0.655,1.004
648528,0.844,-0.045,2.388,0.626,0.386,0.207,0.05,0.18,0.088,1.459,-0.438,-0.608,0.963,-567,929,3,-0.608,0.963
648538,0.844,-0.045,2.388,0.654,0.346,0.255,-0.046,0.228,0,1.359,-0.538,-0.568,0.919,-527,889,3,-0.568,0.919
648548,0.844,-0.045,2.388,0.679,0.306,0.287,-0.088,0.259,-0.06,1.259,-0.638,-0.529,0.876,-487,849,3,-0.529,0.876
648558,0.844,-0.045,2.388,0.701,0.266,0.3,-0.104,0.282,-0.083,1.159,-0.72,-0.49,0.837,-447,809,3,-0.49,0.837
648568,0.844,-0.045,2.388,0.72,0.226,0.311,-0.077,0.302,-0.082,1.128,-0.82,-0.452,0.8,-407,769,3,-0.452,0.8
648578,0.774,-0.317,2.397,0.738,0.186,0.211,-0.046,0.234,-0.027,1.228,-0.92,-0.421,0.769,-367,729,3,-0.421,0.769
648588,0.774,-0.317,2.397,0.753,0.146,0.29,-0.09,0.261,-0.05,1.328,-1.02,-0.384,0.731,-327,689,3,-0.384,0.731
648598,0.804,-0.357,2.397,0.766,0.112,0.38,-0.185,0.334,-0.155,1.388,-1.12,-0.342,0.685,-287,649,3,-0.342,0.685
648608,0.804,-0.357,2.397,0.776,0.084,0.468,-0.285,0.439,-0.242,1.288,-1.22,-0.294,0.643,-247,609,3,-0.294,0.643
648618,0.804,-0.357,2.397,0.782,0.052,0.534,-0.365,0.515,-0.337,1.188,-1.16,-0.251,0.597,-207,569,3,-0.251,0.597
648628,0.804,-0.357,2.397,0.787,0.017,0.434,-0.265,0.435,-0.276,1.088,-1.222,-0.221,0.564,-167,529,3,-0.221,0.564
648638,0.804,-0.357,2.397,0.791,-0.019,0.334,-0.165,0.351,-0.185,1.123,-1.322,-0.191,0.535,-127,489,3,-0.191,0.535
648648,0.804,-0.357,2.397,0.794,-0.054,0.234,-0.065,0.259,-0.085,1.223,-1.422,-0.163,0.508,-87,449,3,-0.163,0.508
648658,0.804,-0.357,2.397,0.796,-0.088,0.134,-0.018,0.157,-0.019,1.323,-1.522,-0.136,0.479,-47,409,3,-0.136,0.479
648668,0.804,-0.357,2.397,0.798,-0.12,0.174,-0.092,0.14,-0.057,1.383,-1.622,-0.104,0.44,-7,369,3,-0.104,0.44
648678,0.804,-0.357,2.397,0.799,-0.149,0.194,-0.127,0.204,-0.127,1.283,-1.71,-0.061,0.397,33,329,3,-0.061,0.397
648688,0.804,-0.357,2.397,0.8,-0.175,0.192,-0.147,0.185,-0.142,1.183,-1.61,-0.025,0.359,73,289,3,-0.025,0.359
648698,0.804,-0.357,2.397,0.801,-0.199,0.092,-0.047,0.112,-0.065,1.083,-1.51,0.005,0.329,113,249,3,0.005,0.329
648708,0,0,2.397,0.802,-0.224,0.002,-0.002,-0.009,0.014,0.964,-1.39,0.031,0.299,0,0,2,0.031,0.299
648718,0.748,-0.342,2.397,0.802,-0.239,0,0,-0.005,0.003,1,-1.47,0.066,0.263,425,-213,3,0.066,0.263
648728,0.625,-0.264,2.397,0.803,-0.256,0,0,-0.003,0.006,1.1,-1.57,0.103,0.227,465,-253,3,0.103,0.227
648738,0.625,-0.264,2.397,0.795,-0.266,0.028,-0.028,-0.029,-0.001,1.22,-1.69,0.86,-1.081,505,-293,3,0.86,-1.081
648748,0.579,-0.225,2.397,0.786,-0.269,0.057,-0.045,0.043,-0.04,1.3,-1.77,0.39,-0.196,545,-333,3,0.39,-0.196
648758,0.532,-0.186,2.397,0.775,-0.273,0.074,-0.077,0.054,-0.099,1.356,-1.71,0.427,-0.238,585,-373,3,0.427,-0.238
648768,0.634,-0.191,2.397,0.763,-0.275,0.174,-0.177,0.132,-0.129,1.33,-1.61,0.47,-0.277,625,-413,3,0.47,-0.277
648778,0.408,-0.08,2.397,0.749,-0.275,0.114,-0.097,0.127,-0.106,1.339,-1.51,0.507,-0.314,665,-453,3,0.507,-0.314
648788,0.408,-0.08,2.397,0.733,-0.273,0.014,-0.006,0.027,-0.03,1.425,-1.41,0.536,-0.343,705,-493,3,0.536,-0.343
648798,0.209,-0.006,2.397,0.718,-0.268,0.062,-0.04,0.04,-0.036,1.459,-1.31,0.571,-0.378,745,-533,3,0.571,-0.378
648808,0.07,0.007,2.397,0.7,-0.26,0.104,-0.096,0.068,-0.072,1.414,-1.21,0.61,-0.417,785,-573,3,0.61,-0.417
648818,0.07,0.007,2.397,0.678,-0.249,0.204,-0.196,0.172,-0.158,1.334,-1.11,0.655,-0.462,825,-613,3,0.655,-0.462
648828,0.019,0.008,2.397,0.65,-0.234,0.264,-0.216,0.258,-0.228,1.277,-1.01,0.7,-0.506,865,-653,3,0.7,-0.506
648838,0.019,0.008,2.397,0.613,-0.216,0.224,-0.136,0.219,-0.156,1.222,-0.91,0.734,-0.536,905,-693,3,0.734,-0.536
648848,0.019,0.008,2.397,0.573,-0.196,0.324,-0.236,0.303,-0.218,1.16,-0.81,0.776,-0.576,945,-716,3,0.776,-0.576
648858,0.019,0.008,2.397,0.533,-0.176,0.424,-0.336,0.402,-0.319,1.076,-0.71,0.822,-0.622,985,-716,3,0.822,-0.622
648868,0.019,0.008,2.397,0.493,-0.157,0.524,-0.436,0.504,-0.402,0.976,-0.61,0.867,-0.665,1005,-716,3,0.867,-0.665
648878,0.019,0.008,2.397,0.453,-0.138,0.481,-0.336,0.527,-0.388,0.876,-0.51,0.908,-0.687,1005,-716,3,0.908,-0.687
648888,0.019,0.008,2.397,0.413,-0.121,0.441,-0.236,0.475,-0.284,0.776,-0.41,0.939,-0.678,1005,-716,3,0.939,-0.678
648898,0.019,0.008,2.397,0.373,-0.105,0.341,-0.136,0.39,-0.176,0.676,-0.31,0.95,-0.669,1005,-716,3,0.95,-0.669
648908,0.019,0.008,2.397,0.333,-0.09,0.361,-0.176,0.392,-0.176,0.576,-0.21,0.949,-0.667,1005,-716,3,0.949,-0.667
648918,0.019,0.008,2.397,0.293,-0.078,0.269,-0.121,0.31,-0.149,0.476,-0.11,0.943,-0.664,1005,-716,3,0.943,-0.664
648928,0.019,0.008,2.397,0.253,-0.066,0.323,-0.218,0.333,-0.208,0.376,-0.01,0.944,-0.668,1005,-716,3,0.944,-0.668
648938,0.019,0.008,2.397,0.213,-0.056,0.291,-0.198,0.343,-0.226,0.276,0.09,0.945,-0.672,1005,-716,3,0.945,-0.672
648948,-0.323,0.365,2.407,0.178,-0.047,0.191,-0.098,0.254,-0.127,0.176,0.19,0.938,-0.664,965,-676,3,0.938,-0.664
648958,-0.392,0.436,2.468,0.156,-0.039,0.251,-0.175,0.245,-0.154,0.076,0.29,0.935,-0.664,925,-636,3,0.935,-0.664
648968,-0.392,0.436,2.468,0.137,-0.032,0.211,-0.14,0.254,-0.177,-0.024,0.39,0.937,-0.668,885,-596,3,0.937,-0.668
648978,-0.392,0.436,2.468,0.112,-0.02,0.111,-0.04,0.163,-0.087,-0.124,0.49,0.893,-0.624,845,-556,3,0.893,-0.624
648988,-0.457,0.512,2.468,0.08,0.003,0.085,-0.065,0.105,-0.051,-0.224,0.59,0.851,-0.582,805,-516,3,0.851,-0.582
648998,-0.466,0.561,2.468,0.042,0.033,0.045,-0.07,0.101,-0.095,-0.324,0.69,0.814,-0.551,765,-476,3,0.814,-0.551
649008,-0.466,0.561,2.468,0.002,0.067,0.005,-0.008,0.029,-0.039,-0.424,0.79,0.771,-0.51,725,-436,3,0.771,-0.51
649018,-0.516,0.649,2.468,-0.038,0.104,0,-0.001,0.02,-0.016,-0.524,0.89,0.734,-0.471,685,-402,3,0.734,-0.471
649028,-0.467,0.615,2.468,-0.078,0.143,0,0,0.02,-0.011,-0.624,0.99,0.697,-0.434,645,-362,3,0.697,-0.434
649038,-0.467,0.615,2.468,-0.118,0.183,-0.088,-0.072,-0.037,-0.058,-0.724,1.09,0.657,-0.401,605,-322,3,0.657,-0.401
649048,-0.515,0.704,2.468,-0.158,0.225,-0.153,-0.09,-0.106,-0.095,-0.824,1.19,0.614,-0.374,565,-322,3,0.614,-0.374
649058,-0.472,0.664,2.468,-0.198,0.266,-0.13,-0.041,-0.132,-0.068,-0.924,1.29,0.574,-0.336,525,-282,3,0.574,-0.336
649068,-0.472,0.664,2.468,-0.234,0.306,-0.03,-0.006,-0.043,-0.019,-1.024,1.39,0.545,-0.295,485,-242,3,0.545,-0.295
649078,-0.49,0.704,2.468,-0.265,0.344,-0.002,0,0.015,-0.008,-1.124,1.49,0.514,-0.293,445,-202,3,0.514,-0.293
649088,-0.49,0.704,2.468,-0.294,0.382,-0.081,0.026,-0.026,0.005,-1.224,1.59,0.476,-0.256,405,-162,3,0.476,-0.256
649098,-0.455,0.659,2.468,-0.319,0.416,-0.181,0.042,-0.155,0.008,-1.324,1.69,0.428,-0.22,365,-122,3,0.428,-0.22
649108,-0.507,0.744,2.468,-0.342,0.448,-0.281,0.081,-0.233,0.057,-1.244,1.71,0.385,-0.179,325,-82,3,0.385,-0.179
649118,-0.507,0.744,2.468,-0.361,0.478,-0.381,0.106,-0.325,0.092,-1.144,1.61,0.34,-0.139,285,-42,3,0.34,-0.139
649128,-0.468,0.701,2.468,-0.378,0.505,-0.461,0.074,-0.441,0.082,-1.203,1.615,0.293,-0.103,245,-2,3,0.293,-0.103
649138,-0.427,0.66,2.468,-0.393,0.53,-0.361,0.011,-0.374,0.031,-1.303,1.715,0.26,-0.071,205,38,3,0.26,-0.071
649148,-0.388,0.616,2.468,-0.407,0.553,-0.261,0.055,-0.263,0.024,-1.403,1.815,0.233,-0.037,165,70,3,0.233,-0.037
649158,-0.43,0.708,2.468,-0.419,0.575,-0.341,0.155,-0.316,0.077,-1.463,1.915,0.196,0.004,125,110,3,0.196,0.004
649168,-0.43,0.708,2.468,-0.427,0.593,-0.441,0.203,-0.413,0.171,-1.363,1.935,0.15,0.049,85,128,3,0.15,0.049
649178,-0.385,0.668,2.476,-0.432,0.606,-0.371,0.103,-0.388,0.14,-1.263,1.835,0.115,0.078,45,168,3,0.115,0.078
649188,-0.385,0.668,2.476,-0.435,0.617,-0.271,0.005,-0.288,0.019,-1.163,1.735,0.086,0.103,5,208,3,0.086,0.103
649198,-0.299,0.648,2.476,-0.436,0.627,-0.251,0.074,-0.227,0.033,-1.214,1.704,0.057,0.118,-35,248,3,0.057,0.118
649208,-0.275,0.596,2.49,-0.436,0.636,-0.208,0.058,-0.212,0.07,-1.314,1.804,0.02,0.16,-75,288,3,0.02,0.16
649218,-0.275,0.596,2.49,-0.434,0.643,-0.129,0.078,-0.168,0.08,-1.414,1.904,-0.011,0.197,-115,328,3,-0.011,0.197
649228,-0.289,0.698,2.497,-0.43,0.648,-0.089,0.062,-0.098,0.022,-1.406,1.964,-0.04,0.228,-155,314,3,-0.04,0.228
649238,-0.205,0.666,2.503,-0.422,0.65,-0.189,0.162,-0.153,0.134,-1.306,1.864,-0.081,0.273,-195,354,3,-0.081,0.273
649248,-0.164,0.617,2.503,-0.411,0.65,-0.129,0.082,-0.149,0.097,-1.206,1.764,-0.119,0.309,-235,394,3,-0.119,0.309
649258,-0.085,0.573,2.515,-0.4,0.65,-0.029,0.005,-0.048,-0.003,-1.131,1.664,-0.145,0.286,-275,434,3,-0.145,0.286
649268,-0.085,0.573,2.515,-0.387,0.651,-0.001,0,0.012,0.001,-1.125,1.731,-0.176,0.322,-315,471,3,-0.176,0.322
649278,-0.013,0.52,2.521,-0.371,0.651,0,0,0.002,0.003,-1.177,1.831,-0.214,0.358,-355,511,3,-0.214,0.358
649288,0.012,0.62,2.527,-0.352,0.649,-0.05,0.046,-0.036,-0.006,-1.226,1.931,-0.251,0.394,-395,551,3,-0.251,0.394
649298,0.012,0.62,2.527,-0.33,0.645,-0.15,0.139,-0.107,0.102,-1.157,1.911,-0.295,0.436,-435,571,3,-0.295,0.436
649308,0.07,0.553,2.533,-0.305,0.639,-0.25,0.239,-0.196,0.206,-1.077,1.811,-0.339,0.482,-475,611,3,-0.339,0.482
649318,0.07,0.553,2.533,-0.279,0.633,-0.35,0.339,-0.303,0.297,-1,1.711,-0.385,0.527,-515,651,3,-0.385,0.527
649328,0.12,0.477,2.539,-0.251,0.628,-0.45,0.399,-0.421,0.385,-0.9,1.611,-0.433,0.553,-555,611,3,-0.433,0.553
649338,0.12,0.477,2.539,-0.222,0.624,-0.35,0.299,-0.392,0.324,-0.8,1.511,-0.468,0.586,-595,598,3,-0.468,0.586
649348,0.247,0.449,2.553,-0.193,0.618,-0.45,0.389,-0.454,0.354,-0.7,1.411,-0.508,0.623,-635,638,3,-0.508,0.623
649358,0.247,0.449,2.553,-0.164,0.611,-0.55,0.489,-0.537,0.451,-0.6,1.311,-0.553,0.595,-675,678,3,-0.553,0.595
649368,0.364,0.469,2.558,-0.135,0.601,-0.65,0.589,-0.63,0.561,-0.5,1.211,-0.597,0.593,-715,717,3,-0.597,0.593
649378,0.481,0.472,2.562,-0.104,0.59,-0.63,0.569,-0.674,0.598,-0.4,1.23,-0.639,0.636,-755,757,3,-0.639,0.636
649388,0.481,0.472,2.562,-0.072,0.578,-0.53,0.469,-0.583,0.498,-0.3,1.28,-0.667,0.662,-795,768,3,-0.667,0.662
649398,0.455,0.389,2.562,-0.037,0.566,-0.43,0.369,-0.481,0.399,-0.2,1.331,-0.695,0.69,-835,782,3,-0.695,0.69
649408,0.564,0.362,2.562,0.003,0.554,-0.33,0.269,-0.388,0.297,-0.1,1.412,-0.723,0.716,-875,822,3,-0.723,0.716
649418,0.564,0.362,2.562,0.045,0.544,-0.23,0.169,-0.299,0.215,0,1.471,-0.751,0.719,-915,862,3,-0.751,0.719
649428,0.67,0.322,2.562,0.088,0.533,-0.13,0.069,-0.186,0.117,0.1,1.556,-0.777,0.723,-875,822,3,-0.777,0.723
649438,0.67,0.322,2.562,0.131,0.52,-0.03,0,-0.079,0.029,0.2,1.656,-0.804,0.751,-835,782,3,-0.804,0.751
649448,0.712,0.214,2.562,0.174,0.506,0,0,-0.033,0.003,0.3,1.756,-0.835,0.784,-795,767,3,-0.835,0.784
649458,0.712,0.214,2.562,0.219,0.491,-0.067,0.07,-0.047,0.068,0.4,1.856,-0.8,0.751,-755,767,3,-0.8,0.751
649468,0.807,0.151,2.562,0.264,0.475,-0.039,0.066,-0.066,0.072,0.5,1.956,-0.765,0.718,-715,727,3,-0.765,0.718
649478,0.9,0.084,2.562,0.308,0.457,-0.031,0.121,-0.071,0.127,0.6,2.046,-0.73,0.708,-675,687,3,-0.73,0.708
649488,0.9,0.084,2.562,0.352,0.437,-0.005,0.021,-0.039,0.067,0.7,1.984,-0.69,0.704,-635,647,3,-0.69,0.704
649498,0.834,0.03,2.562,0.395,0.415,0,0.002,-0.03,0.028,0.8,1.884,-0.653,0.664,-595,607,3,-0.653,0.664
649508,0.921,-0.049,2.562,0.44,0.389,-0.011,0.043,-0.026,0.039,0.9,1.784,-0.616,0.628,-555,567,3,-0.616,0.628
649518,0.921,-0.049,2.562,0.485,0.362,-0.009,0.066,-0.036,0.072,1,1.684,-0.58,0.594,-515,527,3,-0.58,0.594
649528,0.852,-0.103,2.562,0.528,0.333,-0.002,0.01,-0.03,0.043,1.1,1.584,-0.543,0.556,-475,487,3,-0.543,0.556
649538,0.852,-0.103,2.562,0.569,0.302,0.002,0,-0.024,0.031,1.2,1.484,-0.507,0.518,-435,473,3,-0.507,0.518
649548,0.779,-0.16,2.562,0.608,0.269,0.05,0.028,0.016,0.047,1.3,1.384,-0.468,0.483,-395,433,3,-0.468,0.483
649558,0.738,-0.302,2.562,0.643,0.236,0.15,0.052,0.125,0.07,1.382,1.284,-0.422,0.449,-355,393,3,-0.422,0.449
649568,0.738,-0.302,2.562,0.674,0.202,0.243,0.025,0.205,0.045,1.282,1.184,-0.378,0.434,-315,353,3,-0.378,0.434
649578,0.697,-0.443,2.562,0.699,0.167,0.223,0.013,0.208,0.04,1.256,1.084,-0.34,0.398,-275,313,3,-0.34,0.398
649588,0.655,-0.584,2.562,0.717,0.131,0.123,0.002,0.139,0.014,1.356,0.984,-0.309,0.358,-235,273,3,-0.309,0.358
649598,0.613,-0.724,2.562,0.73,0.091,0.023,0,0.04,0.003,1.456,0.884,-0.281,0.321,-195,301,3,-0.281,0.321
649608,0.571,-0.864,2.562,0.738,0.051,0,0,0.002,0.028,1.556,0.784,-0.25,0.287,-155,261,3,-0.25,0.287
649618,0.571,-0.864,2.562,0.741,0.011,0.078,-0.038,0.038,0.017,1.656,0.684,-0.211,0.251,-115,221,3,-0.211,0.251
649628,0.526,-1.005,2.562,0.739,-0.029,0.178,-0.138,0.151,-0.091,1.556,0.584,-0.165,0.266,-75,181,3,-0.165,0.266
649638,0.526,-1.005,2.562,0.733,-0.069,0.278,-0.22,0.241,-0.19,1.456,0.484,-0.12,0.222,-35,141,3,-0.12,0.222
649648,0.478,-1.147,2.562,0.723,-0.109,0.375,-0.232,0.331,-0.21,1.356,0.384,-0.076,0.181,5,101,3,-0.076,0.181
649658,0.428,-1.287,2.567,0.71,-0.149,0.275,-0.132,0.276,-0.155,1.256,0.284,-0.042,0.149,45,61,3,-0.042,0.149
649668,0.428,-1.287,2.567,0.696,-0.189,0.175,-0.077,0.207,-0.078,1.156,0.184,-0.012,0.121,85,21,3,-0.012,0.121
649678,0.374,-1.429,2.577,0.679,-0.229,0.075,-0.012,0.105,0,1.127,0.084,0.015,0.09,125,-19,3,0.015,0.09
649688,0.374,-1.429,2.577,0.66,-0.269,0.044,-0.014,0.028,-0.012,1.085,-0.016,0.044,0.055,165,-59,3,0.044,0.055
649698,0.398,-1.67,2.582,0.64,-0.309,0.051,-0.033,0.061,-0.023,0.99,-0.116,0.083,0.016,205,-99,3,0.083,0.016
649708,0.398,-1.67,2.582,0.617,-0.349,0.043,-0.034,0.047,-0.022,0.935,-0.216,0.118,-0.02,245,-139,3,0.118,-0.02
649718,0.476,-1.774,2.582,0.595,-0.389,0.007,-0.005,-0.01,-0.019,0.931,-0.316,0.15,-0.055,285,-179,3,0.15,-0.055
649728,0.39,-1.918,2.582,0.572,-0.429,0,0,-0.017,0.019,0.895,-0.416,0.185,-0.087,325,-219,3,0.185,-0.087
649738,0.399,-2.038,2.582,0.552,-0.469,0.014,-0.023,0.012,-0.01,0.795,-0.516,0.224,-0.127,365,-259,3,0.224,-0.127
649748,0.399,-2.038,2.582,0.534,-0.509,0.045,-0.042,0.008,-0.016,0.695,-0.616,0.26,-0.164,405,-299,3,0.26,-0.164
649758,0.375,-2.164,2.582,0.519,-0.549,0.085,-0.082,0.077,-0.07,0.595,-0.716,0.302,-0.206,445,-339,3,0.302,-0.206
649768,0.375,-2.164,2.582,0.504,-0.589,0.01,-0.01,0.019,-0.026,0.557,-0.816,0.334,-0.238,485,-379,3,0.334,-0.238
649778,0.336,-2.292,2.582,0.491,-0.629,0.001,-0.002,-0.008,0,0.521,-0.916,0.368,-0.271,525,-419,3,0.368,-0.271
649788,0.294,-2.419,2.582,0.479,-0.669,0,0,-0.017,0.018,0.46,-1.016,0.403,-0.306,565,-459,3,0.403,-0.306
649798,0.253,-2.544,2.582,0.467,-0.709,0,0,-0.026,0.028,0.397,-1.116,0.439,-0.343,605,-499,3,0.439,-0.343
649808,0.253,-2.544,2.582,0.455,-0.749,0.03,-0.029,0.016,-0.013,0.297,-1.216,0.478,-0.381,645,-539,3,0.478,-0.381
649818,0.21,-2.668,2.582,0.442,-0.789,0.13,-0.129,0.106,-0.084,0.205,-1.316,0.523,-0.424,685,-579,3,0.523,-0.424
649828,0.178,-2.791,2.582,0.428,-0.829,0.23,-0.229,0.192,-0.161,0.24,-1.416,0.566,-0.469,725,-619,3,0.566,-0.469
649838,0.178,-2.791,2.582,0.412,-0.869,0.27,-0.289,0.264,-0.28,0.243,-1.516,0.61,-0.515,765,-659,3,0.61,-0.515
649848,0.154,-2.912,2.582,0.396,-0.909,0.17,-0.189,0.195,-0.219,0.181,-1.616,0.642,-0.547,805,-699,3,0.642,-0.547
649858,0.156,-3.033,2.582,0.377,-0.949,0.13,-0.149,0.133,-0.125,0.081,-1.716,0.671,-0.575,845,-739,3,0.671,-0.575
649868,0.156,-3.033,2.582,0.359,-0.989,0.169,-0.214,0.213,-0.187,0.066,-1.816,0.715,-0.616,882,-779,3,0.715,-0.616
649878,0.225,-3.269,2.582,0.339,-1.029,0.069,-0.114,0.099,-0.137,0.055,-1.916,0.742,-0.648,922,-819,3,0.742,-0.648
649888,0.225,-3.269,2.582,0.32,-1.069,0.004,-0.014,0.033,-0.048,-0.036,-2.016,0.772,-0.678,962,-859,3,0.772,-0.678
649898,0.294,-3.384,2.582,0.302,-1.109,0,-0.001,0.027,-0.006,-0.081,-2.116,0.805,-0.709,922,-899,3,0.805,-0.709
649908,0.397,-3.494,2.582,0.286,-1.149,0.02,-0.018,0.022,-0.013,-0.043,-2.216,0.84,-0.745,882,-939,3,0.84,-0.745
649918,0.397,-3.494,2.582,0.274,-1.189,0.12,-0.115,0.097,-0.085,-0.002,-2.316,0.882,-0.788,843,-979,3,0.882,-0.788
649928,0.532,-3.597,2.582,0.265,-1.229,0.21,-0.215,0.186,-0.182,0.034,-2.416,0.854,-0.832,880,-1019,3,0.854,-0.832
649938,0.532,-3.597,2.582,0.263,-1.269,0.11,-0.143,0.151,-0.163,-0.004,-2.516,0.817,-0.869,880,-1059,3,0.817,-0.869
649948,0.689,-3.693,2.582,0.266,-1.309,0.023,-0.05,0.088,-0.081,-0.089,-2.616,0.775,-0.898,840,-1099,3,0.775,-0.898
649958,0.858,-3.78,2.582,0.275,-1.349,0.003,-0.004,0.032,-0.002,-0.123,-2.716,0.803,-0.927,800,-1059,3,0.803,-0.927
649968,0.858,-3.78,2.582,0.29,-1.389,0.078,-0.09,0.066,-0.077,-0.091,-2.816,0.806,-0.969,775,-1042,3,0.806,-0.969
649978,1.129,-3.958,2.582,0.312,-1.429,0.178,-0.19,0.173,-0.16,-0.084,-2.916,0.777,-1.013,815,-1002,3,0.777,-1.013
649988,1.129,-3.958,2.582,0.342,-1.469,0.278,-0.29,0.246,-0.253,-0.07,-3.016,0.749,-0.985,820,-986,3,0.749,-0.985
649998,1.237,-4.052,2.582,0.38,-1.509,0.358,-0.39,0.343,-0.335,0.003,-3.116,0.734,-0.976,780,-1026,3,0.734,-0.976
650008,1.328,-4.149,2.582,0.426,-1.549,0.258,-0.349,0.305,-0.348,0.065,-3.216,0.77,-0.944,740,-1066,3,0.77,-0.944
650018,1.328,-4.149,2.582,0.48,-1.589,0.158,-0.26,0.218,-0.3,0.036,-3.316,0.767,-0.925,700,-1069,3,0.767,-0.925
650028,1.391,-4.255,2.582,0.541,-1.629,0.058,-0.16,0.108,-0.193,-0.003,-3.416,0.72,-0.951,660,-1029,3,0.72,-0.951
650038,1.391,-4.255,2.582,0.606,-1.669,0,-0.06,0.026,-0.082,-0.046,-3.516,0.675,-0.978,620,-1002,3,0.675,-0.978
650048,1.336,-4.272,2.582,0.675,-1.709,0.07,-0.08,0.035,-0.035,0.014,-3.616,0.639,-0.975,580,-1042,3,0.639,-0.975
650058,1.336,-4.272,2.582,0.744,-1.749,0.017,-0.067,0.044,-0.09,0.114,-3.681,0.604,-0.944,540,-1082,3,0.604,-0.944
650068,1.29,-4.287,2.582,0.812,-1.789,0.043,-0.045,0.029,-0.032,0.214,-3.581,0.566,-0.914,500,-1122,3,0.566,-0.914
650078,1.252,-4.298,2.582,0.876,-1.829,0.055,-0.145,0.067,-0.1,0.314,-3.481,0.534,-0.956,460,-1092,3,0.534,-0.956
650088,1.252,-4.298,2.582,0.934,-1.869,0.024,-0.084,0,-0.078,0.414,-3.381,0.491,-0.992,420,-1092,3,0.491,-0.992
650098,1.198,-4.313,2.582,0.985,-1.909,0.102,-0.184,0.056,-0.139,0.514,-3.281,0.458,-1.031,380,-1132,3,0.458,-1.031
650108,1.13,-4.331,2.582,1.029,-1.949,0.036,-0.164,0.048,-0.177,0.614,-3.181,0.423,-1.009,368,-1172,3,0.423,-1.009
650118,1.13,-4.331,2.582,1.066,-1.989,0.038,-0.124,0.014,-0.121,0.714,-3.081,0.383,-1.004,368,-1212,3,0.383,-1.004
650128,0.939,-4.377,2.582,1.095,-2.029,0.009,-0.085,0.002,-0.071,0.814,-2.981,0.346,-1.036,408,-1252,3,0.346,-1.036
650138,0.939,-4.377,2.582,1.117,-2.069,0.057,-0.185,0.029,-0.142,0.914,-2.881,0.337,-1.076,408,-1292,3,0.337,-1.076
650148,0.811,-4.402,2.582,1.132,-2.109,0.035,-0.183,0.028,-0.197,0.934,-2.781,0.337,-1.12,368,-1332,3,0.337,-1.12
650158,0.653,-4.429,2.582,1.138,-2.149,0.135,-0.283,0.09,-0.245,0.936,-2.681,0.378,-1.159,347,-1372,3,0.378,-1.159
650168,0.653,-4.429,2.582,1.135,-2.189,0.235,-0.383,0.177,-0.343,0.857,-2.711,0.386,-1.205,347,-1412,3,0.386,-1.205
650178,0.481,-4.45,2.582,1.124,-2.229,0.313,-0.483,0.276,-0.442,0.757,-2.81,0.359,-1.25,350,-1452,3,0.359,-1.25
650188,0.481,-4.45,2.582,1.103,-2.269,0.219,-0.483,0.251,-0.496,0.657,-2.91,0.339,-1.293,350,-1492,3,0.339,-1.293
650198,0.089,-4.476,2.582,1.074,-2.309,0.159,-0.423,0.163,-0.43,0.557,-3.01,0.33,-1.322,373,-1532,3,0.33,-1.322
650208,-0.08,-4.476,2.582,1.037,-2.349,0.259,-0.523,0.214,-0.486,0.457,-3.11,0.337,-1.362,333,-1572,3,0.337,-1.362
