time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4317264,0,0,0.02,0,0,0,0,-0.004,0.007,0.039,0.04,43,44,3,0.039,0.04
4317274,0,0,0.02,0,0,0,0,-0.004,0.007,0.039,0.04,43,44,3,0.039,0.04
4317284,0,0,0.02,0,0,0,0,-0.004,0.007,0.039,0.04,43,44,3,0.039,0.04
4317294,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4317304,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4317314,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4317324,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4317334,0,0,0.02,0,0,0,0,-0.005,0.009,0.039,0.04,43,44,3,0.039,0.04
4317344,0,0,0.02,0,0,0,0,-0.005,0.009,0.039,0.04,43,44,3,0.039,0.04
4317354,0,0,0.02,0,0,0,0,-0.006,0.009,0.039,0.04,43,44,3,0.039,0.04
4317364,0,0,0.02,0,0,0,0,-0.006,0.01,0.039,0.04,43,44,3,0.039,0.04
4317374,0,0,0.02,0,0,0,0,-0.006,0.01,0.039,0.04,43,44,3,0.039,0.04
4317384,0,0,0.02,0,0,0,0,-0.005,0.01,0.039,0.04,43,44,3,0.039,0.04
4317394,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4317404,0,0,0.02,0,0,0,0,-0.006,0.012,0.039,0.04,43,44,3,0.039,0.04
4317414,0,0,0.02,0,0,0,0,-0.007,0.013,0.039,0.04,43,44,3,0.039,0.04
4317424,0,0,0.02,0,0,0,0,-0.008,0.014,0.039,0.04,43,44,3,0.039,0.04
4317434,0,0,0.02,0,0,0,0,-0.008,0.014,0.039,0.04,43,44,3,0.039,0.04
4317444,0,0,0.02,0,0,0,0,-0.007,0.014,0.039,0.04,43,44,3,0.039,0.04
4317454,0,0,0.02,0,0,0,0,-0.009,0.016,0.039,0.04,43,44,3,0.039,0.04
4317464,0,0,0.02,0,0,0,0,-0.01,0.018,0.039,0.04,43,44,3,0.039,0.04
4317474,0,0,0.02,0,0,0,0,-0.011,0.02,0.039,0.04,43,44,3,0.039,0.04
4317484,0,0,0.02,0,0,0,0,-0.013,0.022,0.039,0.04,43,44,3,0.039,0.04
4317494,0,0,0.02,0,0,0,0,-0.014,0.024,0.039,0.04,43,44,3,0.039,0.04
4317504,0,0,0.02,0,0,0,0,-0.015,0.025,0.039,0.04,43,44,3,0.039,0.04
4317514,0,0,0.02,0,0,0,0,-0.017,0.028,0.039,0.04,43,44,3,0.039,0.04
4317524,0,0,0.02,0,0,0,0,-0.018,0.03,0.039,0.04,43,44,3,0.039,0.04
4317534,0,0,0.02,0,0,0,0,-0.02,0.034,0.039,0.04,43,44,3,0.039,0.04
4317544,0,0,0.02,0,0,0,0,-0.022,0.038,0.039,0.04,43,44,3,0.039,0.04
4317554,0,0,0.02,-0.002,0.007,0,0,-0.024,0.041,0.039,0.04,43,44,3,0.039,0.04
4317564,0,0,0.02,-0.009,0.014,-0.006,0.011,-0.026,0.045,0.039,0.041,43,44,3,0.039,0.041
4317574,0,0,0.02,-0.009,0.014,-0.009,0.013,-0.026,0.047,0.038,0.041,43,44,3,0.038,0.041
4317584,0,0,0.02,-0.007,0.011,-0.008,0.011,-0.026,0.051,0.038,0.041,43,44,3,0.038,0.041
4317594,0,0,0.02,-0.009,0.012,-0.008,0.01,-0.027,0.053,0.038,0.041,43,44,3,0.038,0.041
4317604,0,0,0.02,-0.013,0.017,-0.012,0.016,-0.027,0.053,0.038,0.041,43,44,3,0.038,0.041
4317614,0,0,0.02,-0.018,0.023,-0.017,0.023,-0.026,0.056,0.038,0.042,43,44,3,0.038,0.042
4317624,0,0,0.02,-0.021,0.029,-0.022,0.028,-0.025,0.054,0.037,0.042,43,44,3,0.037,0.042
4317634,0,0,0.02,-0.023,0.032,-0.024,0.032,-0.025,0.053,0.037,0.043,43,44,3,0.037,0.043
4317644,0,0,0.02,-0.023,0.033,-0.025,0.034,-0.023,0.049,0.037,0.043,43,44,3,0.037,0.043
4317654,0,0,0.02,-0.023,0.034,-0.024,0.035,-0.021,0.046,0.037,0.043,43,44,3,0.037,0.043
4317664,0,0,0.02,-0.02,0.033,-0.022,0.034,-0.019,0.042,0.037,0.043,43,44,3,0.037,0.043
4317674,0,0,0.02,-0.017,0.03,-0.019,0.032,-0.015,0.037,0.037,0.043,43,44,3,0.037,0.043
4317684,0,0,0.02,-0.014,0.027,-0.016,0.029,-0.013,0.034,0.038,0.043,43,44,3,0.038,0.043
4317694,0,0,0.02,-0.011,0.025,-0.012,0.026,-0.011,0.031,0.038,0.042,43,44,3,0.038,0.042
4317704,0,0,0.02,-0.008,0.024,-0.009,0.025,-0.01,0.028,0.038,0.042,43,44,3,0.038,0.042
4317714,0,0,0.02,-0.006,0.022,-0.007,0.023,-0.008,0.025,0.038,0.042,43,44,3,0.038,0.042
4317724,0,0,0.02,-0.004,0.021,-0.005,0.021,-0.007,0.023,0.039,0.042,43,44,3,0.039,0.042
4317734,0,0,0.02,-0.004,0.019,-0.004,0.02,-0.007,0.022,0.039,0.042,43,44,3,0.039,0.042
4317744,0,0,0.02,-0.004,0.018,-0.003,0.018,-0.006,0.021,0.039,0.042,43,44,3,0.039,0.042
4317754,0,0,0.02,-0.004,0.017,-0.003,0.018,-0.005,0.02,0.039,0.042,43,44,3,0.039,0.042
4317764,0,0,0.02,-0.004,0.017,-0.004,0.017,-0.005,0.02,0.039,0.042,43,44,3,0.039,0.042
4317774,0,0,0.02,-0.004,0.017,-0.004,0.016,-0.005,0.02,0.039,0.041,43,44,3,0.039,0.041
4317784,0,0,0.02,-0.004,0.017,-0.004,0.016,-0.005,0.021,0.039,0.041,43,44,3,0.039,0.041
4317794,0,0,0.02,-0.004,0.017,-0.004,0.017,-0.005,0.022,0.039,0.042,43,44,3,0.039,0.042
4317804,0,0,0.02,-0.005,0.017,-0.004,0.017,-0.005,0.022,0.039,0.042,43,44,3,0.039,0.042
4317814,0,0,0.02,-0.005,0.019,-0.005,0.018,-0.006,0.023,0.039,0.042,43,44,3,0.039,0.042
4317824,0,0,0.02,-0.005,0.019,-0.005,0.019,-0.006,0.024,0.039,0.042,43,44,3,0.039,0.042
4317834,0,0,0.02,-0.004,0.016,-0.004,0.017,-0.007,0.025,0.039,0.042,43,44,3,0.039,0.042
4317844,0,0,0.02,-0.003,0.012,-0.003,0.013,-0.006,0.026,0.039,0.041,43,44,3,0.039,0.041
4317854,0,0,0.02,-0.002,0.008,-0.002,0.009,-0.007,0.027,0.039,0.041,43,44,3,0.039,0.041
4317864,0,0,0.02,-0.001,0.005,0,0,-0.008,0.028,0.039,0.04,43,44,3,0.039,0.04
4317874,0,0,0.02,0,0.004,0,0,-0.009,0.028,0.039,0.04,43,44,3,0.039,0.04
4317884,0,0,0.02,0,0.002,0,0,-0.01,0.028,0.039,0.04,43,44,3,0.039,0.04
4317894,0,0,0.02,0,0.001,0,0,-0.011,0.029,0.039,0.04,43,44,3,0.039,0.04
4317904,0,0,0.02,0,0,0,0,-0.013,0.029,0.039,0.04,43,44,3,0.039,0.04
4317914,0,0,0.02,0,0,0,0,-0.014,0.029,0.039,0.04,43,44,3,0.039,0.04
4317924,0,0,0.02,0,0,0,0,-0.015,0.029,0.039,0.04,43,44,3,0.039,0.04
4317934,0,0,0.02,0,0,0,0,-0.016,0.029,0.039,0.04,43,44,3,0.039,0.04
4317944,0,0,0.02,0,0,0,0,-0.016,0.028,0.039,0.04,43,44,3,0.039,0.04
4317954,0,0,0.02,0,0,0,0,-0.016,0.027,0.039,0.04,43,44,3,0.039,0.04
4317964,0,0,0.02,0,0,0,0,-0.017,0.027,0.039,0.04,43,44,3,0.039,0.04
4317974,0,0,0.02,0,0,0,0,-0.016,0.026,0.039,0.04,43,44,3,0.039,0.04
4317984,0,0,0.02,0,0,0,0,-0.016,0.025,0.039,0.04,43,44,3,0.039,0.04
4317994,0,0,0.02,0,0,0,0,-0.014,0.024,0.039,0.04,43,44,3,0.039,0.04
4318004,0,0,0.02,0,0,0,0,-0.013,0.022,0.039,0.04,43,44,3,0.039,0.04
4318014,0,0,0.02,0,0,0,0,-0.011,0.019,0.039,0.04,43,44,3,0.039,0.04
4318024,0,0,0.02,0,0,0,0,-0.01,0.018,0.039,0.04,43,44,3,0.039,0.04
4318034,0,0,0.02,0,0,0,0,-0.008,0.016,0.039,0.04,43,44,3,0.039,0.04
4318044,0,0,0.02,0,0,0,0,-0.007,0.014,0.039,0.04,43,44,3,0.039,0.04
4318056,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4318064,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4318074,0,0,0.02,0,0,0,0,-0.003,0.007,0.039,0.04,43,44,3,0.039,0.04
4318084,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4318094,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4318104,0,0,0.02,0,0,0,0,-0.001,0.003,0.039,0.04,43,44,3,0.039,0.04
4318114,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318124,0,0,0.02,0,0,0,0,0,0.002,0.039,0.04,43,44,3,0.039,0.04
4318134,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318144,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318154,0,0,0.02,0,0,0,0,0,0.002,0.039,0.04,43,44,3,0.039,0.04
4318164,0,0,0.02,0,0,0,0,0,0.002,0.039,0.04,43,44,3,0.039,0.04
4318176,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318184,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318194,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318204,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318214,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318224,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318234,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318244,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318254,0,0,0.02,0,0,0,0,-0.001,0.003,0.039,0.04,43,44,3,0.039,0.04
4318264,0,0,0.02,0,0,0,0,-0.001,0.003,0.039,0.04,43,44,3,0.039,0.04
4318274,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318284,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318294,0,0,0.02,0,0,0,0,-0.001,0.003,0.039,0.04,43,44,3,0.039,0.04
4318304,0,0,0.02,0,0,0,0,-0.001,0.003,0.039,0.04,43,44,3,0.039,0.04
4318314,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4318324,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4318334,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4318344,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4318354,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4318364,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4318374,0,0,0.02,0,0,0,0,-0.003,0.005,0.039,0.04,43,44,3,0.039,0.04
4318384,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4318394,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4318404,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318414,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318424,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318434,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318444,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318454,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318464,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318474,0,0,0.02,0,0,0,0,-0.001,0.002,0.039,0.04,43,44,3,0.039,0.04
4318484,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318494,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318504,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318514,0,0,0.02,0,0,0,0,-0.002,0.002,0.039,0.04,43,44,3,0.039,0.04
4318524,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318534,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318544,0,0,0.02,0,0,0,0,-0.002,0.003,0.039,0.04,43,44,3,0.039,0.04
4318554,0,0,0.02,0,0,0,0,-0.003,0.004,0.039,0.04,43,44,3,0.039,0.04
4318564,0,0,0.02,0,0,0,0,-0.003,0.004,0.039,0.04,43,44,3,0.039,0.04
4318574,0,0,0.02,0,0,0,0,-0.003,0.004,0.039,0.04,43,44,3,0.039,0.04
4318584,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318594,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318604,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318614,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318624,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318634,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318644,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318654,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318664,0,0,0.02,0,0,0,0,-0.004,0.005,0.039,0.04,43,44,3,0.039,0.04
4318674,0,0,0.02,0,0,0,0,-0.004,0.006,0.039,0.04,43,44,3,0.039,0.04
4318684,0,0,0.02,0,0,0,0,-0.004,0.006,0.039,0.04,43,44,3,0.039,0.04
4318694,0,0,0.02,0,0,0,0,-0.005,0.007,0.039,0.04,43,44,3,0.039,0.04
4318704,0,0,0.02,0,0,0,0,-0.005,0.007,0.039,0.04,43,44,3,0.039,0.04
4318714,0,0,0.02,0,0,0,0,-0.006,0.007,0.039,0.04,43,44,3,0.039,0.04
4318724,0,0,0.02,0,0,0,0,-0.006,0.008,0.039,0.04,43,44,3,0.039,0.04
4318734,0,0,0.02,0,0,0,0,-0.007,0.009,0.039,0.04,43,44,3,0.039,0.04
4318744,0,0,0.02,0,0,0,0,-0.008,0.01,0.039,0.04,43,44,3,0.039,0.04
4318754,0,0,0.02,0,0,0,0,-0.009,0.012,0.039,0.04,43,44,3,0.039,0.04
4318764,0,0,0.02,0,0,0,0,-0.01,0.014,0.039,0.04,43,44,3,0.039,0.04
4318774,0,0,0.02,0,0,0,0,-0.011,0.015,0.039,0.04,43,44,3,0.039,0.04
4318784,0,0,0.02,0,0,0,0,-0.011,0.016,0.039,0.04,43,44,3,0.039,0.04
4318794,0,0,0.02,0,0,0,0,-0.013,0.019,0.039,0.04,43,44,3,0.039,0.04
4318804,0,0,0.02,0,0,0,0,-0.015,0.02,0.039,0.04,43,44,3,0.039,0.04
4318814,0,0,0.02,0,0,0,0,-0.015,0.022,0.039,0.04,43,44,3,0.039,0.04
4318824,0,0,0.02,0,0,0,0,-0.017,0.024,0.039,0.04,43,44,3,0.039,0.04
4318834,0,0,0.02,0,0,0,0,-0.018,0.026,0.039,0.04,43,44,3,0.039,0.04
4318844,0,0,0.02,0,0,0,0,-0.02,0.03,0.039,0.04,43,44,3,0.039,0.04
4318854,0,0,0.02,0,0,0,0,-0.021,0.032,0.039,0.04,43,44,3,0.039,0.04
4318864,0,0,0.02,0,0,0,0,-0.023,0.036,0.039,0.04,43,44,3,0.039,0.04
4318874,0,0,0.02,0,0,0,0,-0.024,0.039,0.039,0.04,43,44,3,0.039,0.04
4318884,0,0,0.02,0,0,0,0,-0.025,0.042,0.039,0.04,43,44,3,0.039,0.04
4318894,0,0,0.02,0,0,0,0,-0.025,0.044,0.039,0.04,43,44,3,0.039,0.04
4318904,0,0,0.02,0,0,0,0,-0.025,0.045,0.039,0.04,43,44,3,0.039,0.04
4318914,0,0,0.02,0,0,0,0,-0.026,0.046,0.039,0.04,43,44,3,0.039,0.04
4318924,0,0,0.02,0,0,0,0,-0.025,0.046,0.039,0.04,43,44,3,0.039,0.04
4318934,0,0,0.02,0,0,0,0,-0.026,0.047,0.039,0.04,43,44,3,0.039,0.04
4318944,0,0,0.02,0,0,0,0,-0.025,0.047,0.039,0.04,43,44,3,0.039,0.04
4318954,0,0,0.02,0,0,0,0,-0.025,0.047,0.039,0.04,43,44,3,0.039,0.04
4318964,0,0,0.02,0,0,-0.001,0,-0.024,0.046,0.039,0.04,43,44,3,0.039,0.04
4318974,0,0,0.02,0,0,-0.001,0,-0.023,0.046,0.039,0.04,43,44,3,0.039,0.04
4318984,0,0,0.02,0,0,0,0,-0.021,0.045,0.039,0.04,43,44,3,0.039,0.04
4318994,0,0,0.02,0,0,0,0,-0.018,0.044,0.039,0.04,43,44,3,0.039,0.04
4319004,0,0,0.02,0,0,0,0,-0.016,0.044,0.039,0.04,43,44,3,0.039,0.04
4319014,0,0,0.02,0,0,0,0,-0.014,0.043,0.039,0.04,43,44,3,0.039,0.04
4319024,0,0,0.02,0,0,0,0,-0.011,0.04,0.039,0.04,43,44,3,0.039,0.04
4319034,0,0,0.02,0,0,0,0,-0.008,0.039,0.039,0.04,43,44,3,0.039,0.04
4319044,0,0,0.02,0,0,0,0,-0.007,0.039,0.039,0.04,43,44,3,0.039,0.04
4319054,0,0,0.02,0,0,0,0,-0.006,0.037,0.039,0.04,43,44,3,0.039,0.04
4319064,0,0,0.02,0,0,0,0,-0.004,0.035,0.039,0.04,43,44,3,0.039,0.04
4319074,0,0,0.02,0,0,0,0,-0.003,0.033,0.039,0.04,43,44,3,0.039,0.04
4319084,0,0,0.02,0,0,0,0,-0.004,0.032,0.039,0.04,43,44,3,0.039,0.04
4319094,0,0,0.02,0,0,0,0,-0.004,0.03,0.039,0.04,43,44,3,0.039,0.04
4319104,0,0,0.02,0,0,0,0,-0.004,0.028,0.039,0.04,43,44,3,0.039,0.04
4319114,0,0,0.02,0,0,0,0,-0.004,0.026,0.039,0.04,43,44,3,0.039,0.04
4319124,0,0,0.02,0,0,0,0,-0.004,0.024,0.039,0.04,43,44,3,0.039,0.04
4319134,0,0,0.02,0,0,0,0,-0.006,0.023,0.039,0.04,43,44,3,0.039,0.04
4319144,0,0,0.02,0,0,0,0,-0.006,0.022,0.039,0.04,43,44,3,0.039,0.04
4319154,0,0,0.02,0,0,0,0,-0.007,0.02,0.039,0.04,43,44,3,0.039,0.04
4319164,0,0,0.02,0,0,0,0,-0.007,0.02,0.039,0.04,43,44,3,0.039,0.04
4319174,0,0,0.02,0,0,0,0,-0.007,0.018,0.039,0.04,43,44,3,0.039,0.04
4319184,0,0,0.02,0,0,0,0,-0.007,0.017,0.039,0.04,43,44,3,0.039,0.04
4319194,0,0,0.02,0,0,0,0,-0.006,0.016,0.039,0.04,43,44,3,0.039,0.04
4319204,0,0,0.02,0,0,0,0,-0.006,0.016,0.039,0.04,43,44,3,0.039,0.04
4319214,0,0,0.02,0,0,0,0,-0.006,0.015,0.039,0.04,43,44,3,0.039,0.04
4319224,0,0,0.02,0,0,0,0,-0.005,0.014,0.039,0.04,43,44,3,0.039,0.04
4319234,0,0,0.02,0,0,0,0,-0.005,0.014,0.039,0.04,43,44,3,0.039,0.04
4319244,0,0,0.02,0,0,0,0,-0.005,0.013,0.039,0.04,43,44,3,0.039,0.04
4319254,0,0,0.02,0,0,0,0,-0.004,0.013,0.039,0.04,43,44,3,0.039,0.04
4319264,0,0,0.02,0,0,0,0,-0.004,0.013,0.039,0.04,43,44,3,0.039,0.04
4319274,0,0,0.02,0,0,0,0,-0.003,0.013,0.039,0.04,43,44,3,0.039,0.04
4319284,0,0,0.02,0,0,0,0,-0.003,0.012,0.039,0.04,43,44,3,0.039,0.04
4319294,0,0,0.02,0,0,0,0,-0.003,0.012,0.039,0.04,43,44,3,0.039,0.04
4319304,0,0,0.02,0,0,0,0,-0.002,0.011,0.039,0.04,43,44,3,0.039,0.04
4319314,0,0,0.02,0,0,0,0,-0.001,0.01,0.039,0.04,43,44,3,0.039,0.04
4319324,0,0,0.02,0,0,0,0,-0.001,0.01,0.039,0.04,43,44,3,0.039,0.04
4319338,0,0,0.02,0,0,0,0,-0.001,0.01,0.039,0.04,43,44,3,0.039,0.04
4319345,0,0,0.02,0,0,0,0,-0.001,0.009,0.039,0.04,43,44,3,0.039,0.04
4319355,0,0,0.02,0,0,0,0,-0.001,0.009,0.039,0.04,43,44,3,0.039,0.04
4319365,0,0,0.02,0,0,0,0,-0.001,0.009,0.039,0.04,43,44,3,0.039,0.04
4319375,0,0,0.02,0,0,0,0,-0.001,0.009,0.039,0.04,43,44,3,0.039,0.04
4319385,0,0,0.02,0,0,0,0,0,0.009,0.039,0.04,43,44,3,0.039,0.04
4319395,0,0,0.02,0,0,0,0,0,0.008,0.039,0.04,43,44,3,0.039,0.04
4319405,0,0,0.02,0,0,0,0,0,0.008,0.039,0.04,43,44,3,0.039,0.04
4319415,0,0,0.02,0,0,0,0,0.001,0.008,0.039,0.04,43,44,3,0.039,0.04
4319425,0,0,0.02,0,0,0,0,0.001,0.008,0.039,0.04,43,44,3,0.039,0.04
4319439,0,0,0.02,0,0,0,0,0.002,0.008,0.039,0.04,43,44,3,0.039,0.04
4319445,0,0,0.02,0,0,0,0,0.002,0.007,0.039,0.04,43,44,3,0.039,0.04
4319455,0,0,0.02,0,0,0,0,0.001,0.007,0.039,0.04,43,44,3,0.039,0.04
4319465,0,0,0.02,0,0,0,0,0.001,0.006,0.039,0.04,43,44,3,0.039,0.04
4319475,0,0,0.02,0,0,0,0,0.001,0.006,0.039,0.04,43,44,3,0.039,0.04
4319485,0,0,0.02,0,0,0,0,0.001,0.005,0.039,0.04,43,44,3,0.039,0.04
4319495,0,0,0.02,0,0,0,0,0,0.005,0.039,0.04,43,44,3,0.039,0.04
4319505,0,0,0.02,0,0,0,0,0,0.005,0.039,0.04,43,44,3,0.039,0.04
4319515,0,0,0.02,0,0,0,0,0,0.004,0.039,0.04,43,44,3,0.039,0.04
4319525,0,0,0.02,0,0,0,0,0,0.004,0.039,0.04,43,44,3,0.039,0.04
4319535,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4319545,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4319555,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4319565,0,0,0.02,0,0,0,0,-0.001,0.003,0.039,0.04,43,44,3,0.039,0.04
4319575,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4319585,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4319595,0,0,0.02,0,0,0,0,-0.001,0.004,0.039,0.04,43,44,3,0.039,0.04
4319605,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319615,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319625,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319635,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319645,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319655,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319665,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319675,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319685,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319695,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319705,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319715,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319725,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319735,0,0,0.02,0,0,0,0,-0.002,0.004,0.039,0.04,43,44,3,0.039,0.04
4319745,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319755,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319765,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319775,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319785,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319795,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319805,0,0,0.02,0,0,0,0,-0.002,0.005,0.039,0.04,43,44,3,0.039,0.04
4319815,0,0,0.02,0,0,0,0,-0.002,0.006,0.039,0.04,43,44,3,0.039,0.04
4319825,0,0,0.02,0,0,0,0,-0.002,0.006,0.039,0.04,43,44,3,0.039,0.04
4319835,0,0,0.02,0,0,0,0,-0.003,0.007,0.039,0.04,43,44,3,0.039,0.04
4319845,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4319855,0,0,0.02,0,0,0,0,-0.004,0.009,0.039,0.04,43,44,3,0.039,0.04
4319865,0,0,0.02,0,0,0,0,-0.005,0.01,0.039,0.04,43,44,3,0.039,0.04
4319875,0,0,0.02,0,0,0,0,-0.005,0.01,0.039,0.04,43,44,3,0.039,0.04
4319885,0,0,0.02,0,0,0,0,-0.006,0.011,0.039,0.04,43,44,3,0.039,0.04
4319895,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4319905,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4319915,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
