time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4272290,0,0,0.034,0,0,0.003,0,0.006,0,-0.019,0.001,0.015,0,0,0,2,0.015,0
4272300,0,0,0.034,0,0,0.001,0,0.002,0.001,-0.02,0.002,0.005,0,0,0,2,0.005,0
4272310,0,0,0.034,0,0,0,0,-0.001,0,-0.02,0.003,0,0,0,0,2,0,0
4272320,0,0,0.069,0,0,0,0,-0.001,0,-0.019,0.003,-0.001,0,0,0,2,-0.001,0
4272330,0,0,0.069,0,0,0,0,-0.002,-0.001,-0.017,0.003,-0.001,0,0,0,2,-0.001,0
4272340,0,0,0.069,0,0,0,0,-0.002,0.001,-0.014,0.004,-0.002,0,0,0,2,-0.002,0
4272350,0,0,0.139,0,0,0,0,-0.002,0,-0.011,0.004,-0.002,0,0,0,2,-0.002,0
4272360,0,0,0.139,0,0,0,0,-0.001,0.001,-0.007,0.003,-0.002,0.001,0,0,2,-0.002,0.001
4272370,0,0,0.139,0,0,0,0,-0.001,0,-0.004,0.003,-0.001,0,0,0,2,-0.001,0
4272380,0,0,0.139,0,0,0,0,-0.001,0,-0.003,0.002,-0.001,0,0,0,2,-0.001,0
4272390,0,0,0.174,0,0,0,0,0,0,-0.004,0.001,0,0,0,0,2,0,0
4272400,0,0,0.174,0,0,0.002,0,0,0,-0.008,0.001,-0.001,0,0,0,2,-0.001,0
4272410,0,0,0.174,0,0,0.038,0,0.03,-0.001,-0.009,0.003,0.008,0,0,0,2,0.008,0
4272420,0,0,0.174,0,0,0.061,0,0.049,-0.002,-0.008,0.001,0.02,-0.001,0,0,2,0.02,-0.001
4272430,0,0,0.209,0,0,0.032,0,0.044,0.002,-0.009,0.001,0.033,0,0,0,2,0.033,0
4272440,0,0,0.209,0,0,0.026,0.004,0.023,0.005,-0.01,0.002,0.03,0.001,0,0,2,0.03,0.001
4272450,0,0,0.209,0,0,0.046,0.009,0.041,0.005,-0.012,0.003,0.028,0.002,0,0,2,0.028,0.002
4272460,0,0,0.244,0,0,0.049,0.007,0.051,0.006,-0.014,0.004,0.039,0.005,0,0,2,0.039,0.005
4272470,0,0,0.244,0,0,0.045,0.004,0.049,0.004,-0.014,0.003,0.045,0.005,0,0,2,0.045,0.005
4272480,0,0,0.279,0,0,0.037,0.002,0.04,0.004,-0.013,0.002,0.042,0.005,0,0,2,0.042,0.005
4272490,0,0,0.279,0,0,0.024,0.002,0.029,0.003,-0.014,0.001,0.035,0.004,0,0,2,0.035,0.004
4272500,0,0,0.279,0,0,0.011,0.003,0.017,0.003,-0.014,0.002,0.024,0.003,0,0,2,0.024,0.003
4272510,0,0,0.279,0,0,0.004,0.004,0.005,0.003,-0.013,0.004,0.013,0.003,0,0,2,0.013,0.003
4272520,0,0,0.279,0,0,0.005,0.005,0.003,0.004,-0.011,0.006,0.004,0.003,0,0,2,0.004,0.003
4272530,0,0,0.314,0,0,0.003,0.002,0.004,0.002,-0.01,0.006,0.004,0.004,0,0,2,0.004,0.004
4272540,0,0,0.314,0,0,0.022,0.01,0.013,0.007,-0.009,0.007,0.006,0.003,0,0,2,0.006,0.003
4272550,0,0,0.349,0,0,0.008,0.003,0.011,0.005,-0.008,0.006,0.011,0.006,0,0,2,0.011,0.006
4272560,0,0,0.349,0,0,0.002,0.001,0.004,0.002,-0.007,0.006,0.008,0.004,0,0,2,0.008,0.004
4272570,0,0,0.349,0,0,0,0,0.001,0.001,-0.007,0.005,0.003,0.002,0,0,2,0.003,0.002
4272580,0,0,0.349,0,0,0,0,0,0,-0.007,0.003,0,0.001,0,0,2,0,0.001
4272590,0,0,0.349,0,0,0,0,0,0,-0.007,0.002,0,0,0,0,2,0,0
4272600,0,0,0.349,0,0,0,0,0.002,0,-0.006,0.002,0.001,0,0,0,2,0.001,0
4272610,0,0,0.349,0,0,0,0,0.001,0,-0.005,-0.001,0.001,0,0,0,2,0.001,0
4272620,0,0,0.418,0,0,0,0,-0.002,0.002,-0.003,-0.001,0,0,0,0,2,0,0
4272630,0,0,0.418,0,0,0,0,-0.003,0,-0.003,0,-0.001,0,0,0,2,-0.001,0
4272640,0,0,0.418,0,0,0.005,0.009,0,0.006,-0.003,0.002,-0.002,0.002,0,0,2,-0.002,0.002
4272650,0,0,0.418,0,0,0.011,0.005,0.01,0.007,-0.003,0.003,0.004,0.005,0,0,2,0.004,0.005
4272660,0,0,0.418,0,0,0.008,0.005,0.01,0.005,-0.003,0.003,0.01,0.005,0,0,2,0.01,0.005
4272670,0,0,0.488,0,0,0.003,0.004,0.005,0.005,-0.002,0.003,0.007,0.005,0,0,2,0.007,0.005
4272680,0,0,0.488,0,0,0.004,0.003,0.003,0.003,-0.001,0.004,0.005,0.005,0,0,2,0.005,0.005
4272690,0,0,0.488,0,0,0.011,0.003,0.007,0.003,-0.001,0.005,0.004,0.003,0,0,2,0.004,0.003
4272700,0,0,0.488,0,0,0.021,0.002,0.016,0,-0.002,0.005,0.008,0.003,0,0,2,0.008,0.003
4272710,0,0,0.523,0,0,0.03,0,0.027,0.002,-0.004,0.005,0.014,0.002,0,0,2,0.014,0.002
4272720,0,0,0.523,0,0,0.021,0,0.031,-0.002,-0.005,0.004,0.026,0,0,0,2,0.026,0
4272730,0,0,0.523,0,0,0.006,0,0.011,0,-0.006,0.002,0.023,0,0,0,2,0.023,0
4272740,0,0,0.523,0,0,0.002,0,-0.001,0.006,-0.007,0.002,0.011,0.002,0,0,2,0.011,0.002
4272750,0,0,0.558,0,0,0.016,-0.011,0.002,-0.009,-0.009,0.005,0.006,0.001,0,0,2,0.006,0.001
4272760,0,0,0.558,0,0,0.045,-0.006,0.032,-0.006,-0.01,0.003,0.011,-0.003,0,0,2,0.011,-0.003
4272770,0,0,0.558,0,0,0.054,0.003,0.05,0.003,-0.008,0.002,0.024,-0.002,0,0,2,0.024,-0.002
4272780,0,0,0.558,0,0,0.063,0.006,0.058,0.004,-0.006,0.004,0.032,0,0,0,2,0.032,0
4272790,0,0,0.558,0,0,0.044,0.006,0.05,0.006,-0.006,0.005,0.038,0.003,0,0,2,0.038,0.003
4272800,0,0,0.593,0,0,0.031,0.005,0.036,0.003,-0.006,0.005,0.037,0.003,0,0,2,0.037,0.003
4272810,0,0,0.593,0,0,0.02,0.003,0.026,0.002,-0.005,0.005,0.032,0.003,0,0,2,0.032,0.003
4272820,0,0,0.593,0,0,0.008,0.001,0.017,0.001,-0.004,0.002,0.023,0.002,0,0,2,0.023,0.002
4272830,0,0,0.628,0,0,-0.005,0,0.001,0,-0.004,0,0.013,0.001,0,0,2,0.013,0.001
4272840,0,0,0.628,0,0,-0.015,0,-0.012,0,-0.004,-0.003,0,0.001,0,0,2,0,0.001
4272850,0,0,0.628,0,0,-0.014,0,-0.016,0.001,-0.005,-0.005,-0.011,0,0,0,2,-0.011,0
4272860,0,0,0.628,0,0,-0.008,0,-0.014,0.001,-0.006,-0.006,-0.014,0.001,0,0,2,-0.014,0.001
4272870,0,0,0.663,0,0,0.006,0,0,0,-0.008,-0.006,-0.011,0,0,0,2,-0.011,0
4272880,0,0,0.663,0,0,0.022,0,0.019,-0.002,-0.01,-0.007,-0.003,-0.001,0,0,2,-0.003,-0.001
4272890,0,0,0.698,0,0,0.032,0,0.034,-0.003,-0.008,-0.004,0.016,-0.002,0,0,2,0.016,-0.002
4272900,0,0,0.698,0,0,0.034,-0.002,0.037,-0.003,-0.007,-0.001,0.021,-0.002,0,0,2,0.021,-0.002
4272910,0,0,0.698,0,0,0.034,-0.003,0.034,-0.003,-0.008,0,0.024,-0.003,0,0,2,0.024,-0.003
4272920,0,0,0.733,0,0,0.036,0,0.036,-0.001,-0.01,0,0.027,-0.002,0,0,2,0.027,-0.002
4272930,0,0,0.733,0,0,0.044,0,0.041,0.001,-0.012,0.002,0.028,-0.001,0,0,2,0.028,-0.001
4272940,0,0,0.733,0,0,0.051,0.003,0.045,0.003,-0.013,0.006,0.033,0.001,0,0,2,0.033,0.001
4272950,0,0,0.767,0,0,0.033,0.002,0.04,0.003,-0.014,0.009,0.041,0.002,0,0,2,0.041,0.002
4272960,0,0,0.767,0,0,0.009,0,0.016,0.001,-0.015,0.009,0.031,0.002,0,0,2,0.031,0.002
4272970,0,0,0.767,0,0,0.025,0.002,0.02,0.003,-0.016,0.008,0.018,0.002,0,0,2,0.018,0.002
4272980,0,0,0.767,0,0,0.031,0.004,0.028,0.005,-0.017,0.007,0.021,0.003,0,0,2,0.021,0.003
4272990,0,0,0.802,0,0,0.03,0.004,0.03,0.005,-0.017,0.007,0.024,0.004,0,0,2,0.024,0.004
4273000,0,0,0.802,0,0,0.027,0.003,0.028,0.002,-0.016,0.006,0.027,0.003,0,0,2,0.027,0.003
4273010,0,0,0.802,0,0,0.019,0.002,0.021,0.003,-0.016,0.004,0.024,0.003,0,0,2,0.024,0.003
4273020,0,0,0.837,0,0,0.011,0.003,0.014,0.002,-0.014,0.004,0.018,0.003,0,0,2,0.018,0.003
4273030,0,0,0.837,0,0,0.004,0.003,0.006,0.004,-0.014,0.004,0.01,0.003,0,0,2,0.01,0.003
4273040,0,0,0.837,0,0,0.004,0.004,0.003,0.004,-0.013,0.005,0.005,0.004,0,0,2,0.005,0.004
4273050,0,0,0.837,0,0,0.008,0.005,0.006,0.004,-0.011,0.005,0.004,0.004,0,0,2,0.004,0.004
4273060,0,0,0.872,0,0,0.016,0.005,0.011,0.006,-0.01,0.006,0.007,0.004,0,0,2,0.007,0.004
4273070,0,0,0.872,0,0,0.026,0.005,0.022,0.004,-0.009,0.005,0.014,0.005,0,0,2,0.014,0.005
4273080,0,0,0.872,0,0,0.031,0.002,0.029,0.005,-0.007,0.004,0.021,0.005,0,0,2,0.021,0.005
4273090,0,0,0.872,0,0,0.015,0,0.02,0.001,-0.005,0.003,0.024,0.003,0,0,2,0.024,0.003
4273100,0,0,0.907,0,0,0.004,0,0.007,0.001,-0.005,0.003,0.016,0.002,0,0,2,0.016,0.002
4273110,0,0,0.907,0,0,-0.011,-0.011,-0.005,-0.006,-0.005,0.003,0.008,0,0,0,2,0.008,0
4273120,0,0,0.907,0,0,0.011,-0.003,0.012,-0.006,-0.005,0.002,0.005,-0.004,0,0,2,0.005,-0.004
4273130,0,0,0.942,0,0,0.028,-0.002,0.025,-0.003,-0.006,0,0.013,-0.004,0,0,2,0.013,-0.004
4273140,0,0,0.942,0,0,0.026,-0.001,0.027,-0.002,-0.007,-0.001,0.02,-0.003,0,0,2,0.02,-0.003
4273150,0,0,0.942,0,0,0.028,-0.002,0.028,-0.002,-0.009,-0.002,0.024,-0.002,0,0,2,0.024,-0.002
4273160,0,0,0.942,0,0,0.026,-0.001,0.027,-0.002,-0.01,-0.002,0.025,-0.002,0,0,2,0.025,-0.002
4273170,0,0,0.942,0,0,0.026,-0.001,0.026,-0.002,-0.011,-0.002,0.025,-0.002,0,0,2,0.025,-0.002
4273180,0,0,1.012,0,0,0.027,-0.001,0.025,-0.002,-0.013,0,0.024,-0.002,0,0,2,0.024,-0.002
4273190,0,0,1.012,0,0,0.025,0,0.025,-0.001,-0.014,0,0.023,-0.002,0,0,2,0.023,-0.002
4273200,0,0,1.012,0,0,0.02,0,0.022,0,-0.016,0.004,0.021,-0.001,0,0,2,0.021,-0.001
4273210,0,0,1.012,0,0,0.015,0.002,0.018,0.001,-0.015,0.005,0.018,-0.001,0,0,2,0.018,-0.001
4273220,0,0,1.012,0,0,0.012,0.005,0.013,0.006,-0.013,0.006,0.015,0.003,0,0,2,0.015,0.003
4273230,0,0,1.047,0,0,0.011,0.007,0.011,0.006,-0.011,0.008,0.012,0.005,0,0,2,0.012,0.005
4273240,0,0,1.047,0,0,0.014,0.007,0.012,0.008,-0.007,0.007,0.011,0.007,0,0,2,0.011,0.007
4273250,0,0,1.047,0,0,0.023,0.007,0.021,0.009,-0.001,0.002,0.013,0.007,0,0,2,0.013,0.007
4273260,0,0,1.082,0,0,0.032,0.006,0.029,0.009,0,0.005,0.017,0.008,0,0,2,0.017,0.008
4273270,0,0,1.082,0,0,0.041,0.007,0.041,0.006,0.001,0.007,0.023,0.008,0,0,2,0.023,0.008
4273280,0,0,1.082,0,0,0.05,0.003,0.049,0.005,0.004,0.003,0.031,0.007,0,0,2,0.031,0.007
4273290,0,0,1.082,0,0,0.066,0,0.06,0.001,0.001,0.006,0.037,0.006,0,0,2,0.037,0.006
4273300,0,0,1.082,0,0,0.032,0,0.046,-0.001,0.002,0.003,0.042,0.003,0,0,2,0.042,0.003
4273310,0,0,1.082,0,0,0.009,0,0.015,-0.001,0.002,0.003,0.031,0.001,0,0,2,0.031,0.001
4273320,0,0,1.151,0,0,0.024,-0.007,0.018,-0.012,-0.003,0.006,0.018,-0.004,0,0,2,0.018,-0.004
4273330,0,0,1.151,0,0,0.031,0,0.031,-0.003,-0.007,0.004,0.019,-0.005,0,0,2,0.019,-0.005
4273340,0,0,1.151,0,0,0.025,0,0.029,0,-0.014,0.006,0.023,-0.003,0,0,2,0.023,-0.003
4273350,0,0,1.186,0,0,0.013,0,0.02,0.001,-0.015,0.006,0.022,0,0,0,2,0.022,0
4273360,0,0,1.186,0,0,-0.001,0,0.003,0.001,-0.014,0.005,0.013,0.001,0,0,2,0.013,0.001
4273370,0,0,1.186,0,0,-0.01,0,-0.008,0.001,-0.014,0.002,-0.003,0.001,0,0,2,-0.003,0.001
4273380,0,0,1.186,0,0,-0.012,0,-0.012,0,-0.013,0,-0.009,0,0,0,2,-0.009,0
4273390,0,0,1.221,0,0,-0.006,0,-0.009,-0.001,-0.013,0,-0.01,0,0,0,2,-0.01,0
4273400,0,0,1.221,0,0,0.008,0,0.001,-0.002,-0.013,-0.003,-0.008,-0.001,0,0,2,-0.008,-0.001
4273410,0,0,1.221,0,0,0.023,0,0.017,-0.001,-0.014,-0.005,-0.003,-0.001,0,0,2,-0.003,-0.001
4273420,0,0,1.221,0,0,0.035,0,0.03,0.002,-0.017,0,0.007,0,0,0,2,0.007,0
4273430,0,0,1.221,0,0,0.044,0,0.042,0.004,-0.014,0,0.026,0.002,0,0,2,0.026,0.002
4273440,0,0,1.221,0,0,0.059,0,0.056,0.001,-0.009,0.001,0.03,0.002,0,0,2,0.03,0.002
4273450,0,0,1.221,0,0,0.067,0,0.063,-0.003,-0.009,0.008,0.036,0.001,0,0,2,0.036,0.001
4273460,0,0,1.221,0,0,0.06,0,0.061,-0.002,-0.007,0.004,0.053,-0.002,0,0,2,0.053,-0.002
4273470,0,0,1.221,0,0,0.046,0,0.053,0.001,-0.006,0.001,0.054,0,0,0,2,0.054,0
4273480,0,0,1.221,0,0,0.03,0,0.037,0,-0.006,0,0.047,0.001,0,0,2,0.047,0.001
4273490,0,0,1.221,0,0,0.012,0,0.018,0,-0.006,-0.001,0.029,0,0,0,2,0.029,0
4273500,0,0,1.221,0,0,-0.002,0,0.003,0.001,-0.007,-0.002,0.014,0,0,0,2,0.014,0
4273510,0,0,1.221,0,0,-0.016,0,-0.012,0.001,-0.007,-0.003,0,0,0,0,2,0,0
4273520,0,0,1.221,0,0,-0.024,0,-0.022,0,-0.008,-0.004,-0.011,0.001,0,0,2,-0.011,0.001
4273530,0,0,1.221,0,0,-0.027,0,-0.027,0.001,-0.007,-0.005,-0.021,0,0,0,2,-0.021,0
4273540,0,0,1.221,0,0,-0.027,0,-0.028,0,-0.006,-0.006,-0.025,0,0,0,2,-0.025,0
4273550,0,0,1.221,0,0,-0.025,0,-0.026,0,-0.006,-0.006,-0.026,0,0,0,2,-0.026,0
4273560,0,0,1.221,0,0,-0.02,0,-0.022,0,-0.005,-0.007,-0.024,0,0,0,2,-0.024,0
4273570,0,0,1.221,0,0,-0.016,0,-0.018,0,-0.005,-0.007,-0.021,0,0,0,2,-0.021,0
4273580,0,0,1.221,0,0,-0.011,0,-0.013,0,-0.004,-0.007,-0.016,0,0,0,2,-0.016,0
4273590,0,0,1.221,0,0,-0.005,0,-0.007,0,-0.004,-0.006,-0.011,0,0,0,2,-0.011,0
4273600,0,0,1.221,0,0,-0.002,0,-0.004,-0.001,-0.003,-0.005,-0.006,-0.001,0,0,2,-0.006,-0.001
4273610,0,0,1.221,0,0,0,0,-0.001,-0.001,-0.002,-0.003,-0.003,-0.001,0,0,2,-0.003,-0.001
4273620,0,0,1.221,0,0,0,0,0,0,-0.002,-0.002,-0.001,0,0,0,2,-0.001,0
4273630,0,0,1.221,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,0,0,2,-0.001,0
4273640,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273650,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273660,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273670,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273680,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273690,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273700,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273710,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273720,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273730,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273740,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273750,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273760,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273770,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273780,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273790,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273800,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273810,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273820,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273830,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273840,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273850,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273860,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4273870,0,0,1.186,0,0,0,0,0,0,0,-0.001,0,0,0,0,2,0,0
4273880,0,0,1.186,0,0,-0.001,0,-0.001,0,-0.001,0,0,0,0,0,2,0,0
4273890,0,0,1.186,0,0,-0.01,0,-0.008,0,-0.003,0,-0.002,0,0,0,2,-0.002,0
4273900,0,0,1.186,0,0,-0.005,0,-0.007,0.001,-0.003,-0.002,-0.005,0,0,0,2,-0.005,0
4273910,0,0,1.186,0,0,-0.001,0,-0.003,-0.001,-0.004,-0.003,-0.005,0,0,0,2,-0.005,0
4273920,0,0,1.186,0,0,-0.005,0,-0.002,0.001,-0.004,-0.006,-0.003,0,0,0,2,-0.003,0
4273930,0,0,1.186,0,0,-0.019,0,-0.014,0,-0.006,-0.007,-0.006,0,0,0,2,-0.006,0
4273940,0,0,1.186,0,0,-0.023,0,-0.021,0.001,-0.006,-0.008,-0.016,0,0,0,2,-0.016,0
4273950,0,0,1.186,0,0,-0.02,0,-0.021,0,-0.006,-0.009,-0.02,0,0,0,2,-0.02,0
4273960,0,0,1.186,0,0,-0.013,0,-0.015,-0.001,-0.007,-0.007,-0.018,0,0,0,2,-0.018,0
4273970,0,0,1.186,0,0,-0.006,0,-0.009,0,-0.007,-0.006,-0.013,0,0,0,2,-0.013,0
4273980,0,0,1.186,0,0,0,0,-0.003,-0.001,-0.006,-0.004,-0.007,-0.001,0,0,2,-0.007,-0.001
4273990,0,0,1.186,0,0,0,0,-0.001,-0.001,-0.005,-0.003,-0.002,-0.001,0,0,2,-0.002,-0.001
4274000,0,0,1.186,0,0,0,0,0,0,-0.004,-0.002,-0.001,0,0,0,2,-0.001,0
4274010,0,0,1.186,0,0,0,0,0,0,-0.003,-0.001,0,0,0,0,2,0,0
4274020,0,0,1.186,0,0,0,0,0,0,-0.002,0,0,0,0,0,2,0,0
4274030,0,0,1.186,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
4274040,0,0,1.186,0,0,0,0,0,0,-0.001,0,0,0,0,0,2,0,0
4274050,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274060,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274070,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274080,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274090,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274100,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274110,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274120,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274130,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274140,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274150,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274160,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274170,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274180,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274190,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274200,0,0,1.186,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
4274210,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274220,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274230,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274240,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274250,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274260,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274270,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274280,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274290,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274300,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274310,0,0,1.186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274320,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274330,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274340,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274350,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274360,0,0,1.151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4274370,0,0,1.151,0,0,-0.001,0,-0.001,0,0,-0.001,0,0,0,0,2,0,0
4274380,0,0,1.151,0,0,-0.013,0,-0.01,0,-0.002,-0.002,-0.003,0,0,0,2,-0.003,0
4274390,0,0,1.117,0,0,-0.02,0,-0.017,0.001,-0.002,-0.004,-0.009,0,0,0,2,-0.009,0
4274400,0,0,1.117,0,0,-0.022,0,-0.02,0,-0.003,-0.004,-0.016,0,0,0,2,-0.016,0
4274410,0,0,1.082,0,0,-0.019,0,-0.02,0,-0.004,-0.004,-0.018,0,0,0,2,-0.018,0
4274420,0,0,1.082,0,0,-0.016,0,-0.016,0,-0.005,-0.004,-0.018,0,0,0,2,-0.018,0
4274430,0,0,1.082,0,0,-0.014,0,-0.014,0,-0.006,-0.003,-0.015,0,0,0,2,-0.015,0
4274440,0,0,1.082,0,0,-0.016,0,-0.015,0,-0.007,-0.002,-0.014,0,0,0,2,-0.014,0
4274450,0,0,1.082,0,0,-0.023,0,-0.021,0,-0.01,-0.002,-0.016,0,0,0,2,-0.016,0
4274460,0,0,1.082,0,0,-0.029,0,-0.024,0.001,-0.011,-0.002,-0.02,0.001,0,0,2,-0.02,0.001
4274470,0,0,1.047,0,0,-0.04,0,-0.032,0.001,-0.01,-0.001,-0.023,0.001,0,0,2,-0.023,0.001
4274480,0,0,1.047,0,0,-0.051,0,-0.045,0,-0.009,-0.003,-0.026,0.001,0,0,2,-0.026,0.001
4274490,0,0,1.047,0,0,-0.059,0,-0.06,-0.001,-0.012,-0.002,-0.038,0,0,0,2,-0.038,0
4274500,0,0,1.012,0,0,-0.064,0,-0.063,0.001,-0.014,-0.003,-0.052,0,0,0,2,-0.052,0
4274510,0,0,1.012,0,0,-0.041,-0.003,-0.054,-0.004,-0.015,-0.005,-0.057,-0.001,0,0,2,-0.057,-0.001
4274520,0,0,0.977,0,0,-0.011,-0.001,-0.022,-0.002,-0.016,-0.006,-0.034,-0.003,0,0,2,-0.034,-0.003
4274530,0,0,0.977,0,0,-0.003,0,-0.006,-0.001,-0.016,-0.007,-0.017,-0.002,0,0,2,-0.017,-0.002
4274540,0,0,0.977,0,0,-0.008,0,-0.005,-0.001,-0.015,-0.009,-0.007,-0.001,0,0,2,-0.007,-0.001
4274550,0,0,0.942,0,0,-0.034,0,-0.028,0,-0.014,-0.01,-0.014,-0.001,0,0,2,-0.014,-0.001
4274560,0,0,0.942,0,0,-0.036,-0.004,-0.043,-0.006,-0.013,-0.01,-0.03,-0.002,0,0,2,-0.03,-0.002
4274570,0,0,0.942,0,0,-0.01,-0.001,-0.02,-0.002,-0.012,-0.011,-0.029,-0.003,0,0,2,-0.029,-0.003
4274580,0,0,0.942,0,0,-0.034,0,-0.027,-0.001,-0.012,-0.012,-0.025,-0.003,0,0,2,-0.025,-0.003
4274590,0,0,0.942,0,0,-0.052,-0.008,-0.047,-0.007,-0.012,-0.013,-0.028,-0.004,0,0,2,-0.028,-0.004
4274600,0,0,0.907,0,0,-0.069,-0.014,-0.061,-0.012,-0.012,-0.013,-0.035,-0.006,0,0,2,-0.035,-0.006
4274610,0,0,0.907,0,0,-0.041,-0.008,-0.051,-0.011,-0.009,-0.012,-0.043,-0.009,0,0,2,-0.043,-0.009
4274620,0,0,0.837,0,0,-0.011,-0.002,-0.017,-0.003,-0.006,-0.01,-0.033,-0.007,0,0,2,-0.033,-0.007
4274630,0,0,0.837,0,0,-0.003,0,-0.003,-0.001,-0.003,-0.009,-0.014,-0.003,0,0,2,-0.014,-0.003
4274640,0,0,0.837,0,0,0,0,-0.001,0,-0.003,-0.004,-0.006,-0.001,0,0,2,-0.006,-0.001
4274650,0,0,0.837,0,0,0,0,0.001,0,-0.006,0.002,-0.001,0,0,0,2,-0.001,0
4274660,0,0,0.837,0,0,0,0,0,0.001,-0.007,0.004,0,0.001,0,0,2,0,0.001
4274670,0,0,0.837,0,0,0,0,0.001,0.001,-0.009,0.005,0,0.001,0,0,2,0,0.001
4274680,0,0,0.837,0,0,0,0,0.003,0.001,-0.015,0.009,0.001,0.001,0,0,2,0.001,0.001
4274690,0,0,0.802,0,0,-0.005,0.005,0.001,0.003,-0.019,0,0.001,0.002,0,0,2,0.001,0.002
4274700,0,0,0.802,0,0,-0.037,0.004,-0.029,0.005,-0.016,-0.003,-0.004,0.003,0,0,2,-0.004,0.003
4274710,0,0,0.767,0,0,-0.057,0,-0.051,-0.001,-0.016,-0.005,-0.034,0.001,0,0,2,-0.034,0.001
