time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3615475,0,0,0,0.016,0,0.014,0.001,-0.008,0.001,0.026,0.001,0,0,0,0.026,0.001
3615485,0,0,0,0.011,0,0.009,0.002,-0.009,0.004,0.02,0.001,0,0,0,0.02,0.001
3615495,0,0,0,0.016,0,0.017,0,-0.011,0.005,0.016,0.001,0,0,0,0.016,0.001
3615505,0,0,0,0.029,0,0.028,-0.003,-0.011,0.005,0.02,-0.001,0,0,0,0.02,-0.001
3615515,0,0,0,0.045,0,0.042,0.001,-0.006,0.002,0.024,-0.001,0,0,0,0.024,-0.001
3615525,0,0,0,0.044,0,0.043,0.003,-0.001,0.001,0.031,0,0,0,0,0.031,0
3615535,0,0,0,0.034,0,0.038,-0.002,-0.001,0,0.037,-0.001,0,0,0,0.037,-0.001
3615545,0,0,0,0.025,0,0.03,-0.001,-0.001,-0.002,0.035,-0.002,0,0,0,0.035,-0.002
3615555,0,0,0,0.017,0,0.018,0.002,0,-0.003,0.027,0,0,0,0,0.027,0
3615565,0,0,0,0.016,0,0.012,0.001,0,-0.001,0.02,0.001,0,0,0,0.02,0.001
3615575,0,0,0,0.028,0,0.025,-0.002,-0.004,-0.001,0.018,0,0,0,0,0.018,0
3615585,0,0,0,0.043,0,0.042,-0.001,-0.005,-0.002,0.027,-0.001,0,0,0,0.027,-0.001
3615595,0,0,0,0.048,0,0.046,0.002,-0.003,-0.002,0.032,0,0,0,0,0.032,0
3615605,0,0,0,0.039,0,0.04,0.003,0,0,0.035,0.001,0,0,0,0.035,0.001
3615615,0,0,0,0.029,0,0.033,-0.002,-0.001,0.002,0.033,0.001,0,0,0,0.033,0.001
3615625,0,0,0,0.02,0,0.024,-0.004,0,0,0.028,-0.002,0,0,0,0.028,-0.002
3615635,0,0,0,0.013,0,0.016,0,0.001,-0.001,0.023,-0.002,0,0,0,0.023,-0.002
3615645,0,0,0,0.009,0,0.007,0.001,0,0,0.015,0,0,0,0,0.015,0
3615655,0,0,0,0.005,0,0.007,-0.001,-0.004,0.001,0.012,0,0,0,0,0.012,0
3615665,0,0,0,0.003,0,0.01,0,-0.006,0.001,0.01,0,0,0,0,0.01,0
3615675,0,0,0,0.002,0,0.001,0.003,-0.003,0,0.008,0,0,0,0,0.008,0
3615685,0,0,0,0.001,0,-0.003,0.004,0,0.001,0.003,0.002,0,0,0,0.003,0.002
3615695,0,0,0,0.003,0,0.003,0,0,0.002,0.002,0.002,0,0,0,0.002,0.002
3615705,0,0,0,0.015,0,0.012,-0.005,0,0.002,0.005,-0.001,0,0,0,0.005,-0.001
3615715,0,0,0,0.032,0,0.026,0,0.002,0,0.011,-0.001,0,0,0,0.011,-0.001
3615725,0,0,0,0.049,0,0.041,0.002,0.004,0,0.028,0.001,0,0,0,0.028,0.001
3615735,0,0,0,0.063,0,0.057,0,0.004,0.001,0.034,0.001,0,0,0,0.034,0.001
3615745,0,0,0,0.07,0,0.07,-0.003,0.002,0.001,0.05,-0.001,0,0,0,0.05,-0.001
3615755,0,0,0,0.077,0,0.076,-0.002,0.002,-0.001,0.059,-0.001,0,0,0,0.059,-0.001
3615765,0,0,0,0.082,0,0.078,0.001,0.002,-0.002,0.067,0,0,0,0,0.067,0
3615775,0,0,0,0.083,0,0.079,-0.001,-0.002,0.001,0.067,0,0,0,0,0.067,0
3615785,0,0,0,0.081,0,0.086,-0.002,-0.008,0.004,0.066,0,0,0,0,0.066,0
3615795,0,0,0,0.081,0,0.086,-0.001,-0.008,0.004,0.072,-0.001,0,0,0,0.072,-0.001
3615805,0,0,0,0.082,0,0.08,0.002,-0.006,0.004,0.071,0,0,0,0,0.071,0
3615815,0,0,0,0.081,0,0.079,0.003,-0.006,0.006,0.071,0.002,0,0,0,0.071,0.002
3615825,0,0,0,0.078,0,0.081,-0.001,-0.011,0.007,0.068,0.002,0,0,0,0.068,0.002
3615835,0,0,0,0.075,0,0.08,-0.002,-0.015,0.005,0.069,0.001,0,0,0,0.069,0.001
3615845,0,0,0,0.073,0,0.078,0.001,-0.016,0,0.07,0,0,0,0,0.07,0
3615855,0,0,0,0.063,0,0.066,0.005,-0.014,0,0.066,0.001,0,0,0,0.066,0.001
3615865,0,0,0,0.047,0,0.05,0.001,-0.015,0.002,0.057,0.002,0,0,0,0.057,0.002
3615875,0,0,0,0.032,0,0.039,-0.004,-0.018,0.001,0.046,-0.001,0,0,0,0.046,-0.001
3615885,0,0,0,0.022,0,0.028,-0.001,-0.018,-0.004,0.037,-0.002,0,0,0,0.037,-0.002
3615895,0,0,0,0.014,0,0.015,0.004,-0.015,-0.007,0.026,0.001,0,0,0,0.026,0.001
3615905,0,0,0,0.013,0,0.012,-0.002,-0.016,-0.004,0.018,0,0,0,0,0.018,0
3615915,0,0,0,0.022,0,0.019,-0.005,-0.018,-0.004,0.015,-0.002,0,0,0,0.015,-0.002
3615925,0,0,0,0.024,0,0.027,0.002,-0.018,-0.009,0.016,-0.002,0,0,0,0.016,-0.002
3615935,0,0,0,0.02,0,0.021,0.004,-0.014,-0.009,0.018,0,0,0,0,0.018,0
3615945,0,0,0,0.014,0,0.014,-0.001,-0.012,-0.004,0.015,0,0,0,0,0.015,0
3615955,0,0,0,0.015,0,0.014,-0.004,-0.009,-0.003,0.013,-0.002,0,0,0,0.013,-0.002
3615965,0,0,0,0.03,0,0.025,0,-0.007,-0.006,0.013,-0.002,0,0,0,0.013,-0.002
3615975,0,0,0,0.042,0,0.036,0.004,-0.004,-0.01,0.021,0,0,0,0,0.021,0
3615985,0,0,0,0.037,0,0.038,0.001,-0.003,-0.007,0.025,0.001,0,0,0,0.025,0.001
3615995,0,0,0,0.028,0,0.029,-0.002,-0.001,-0.004,0.027,0,0,0,0,0.027,0
3616005,0,0,0,0.019,0,0.017,-0.003,-0.002,-0.003,0.023,-0.002,0,0,0,0.023,-0.002
3616015,0,0,0,0.022,0,0.019,0,-0.004,-0.006,0.02,-0.002,0,0,0,0.02,-0.002
3616025,0,0,0,0.036,0,0.036,0,-0.004,-0.006,0.023,-0.001,0,0,0,0.023,-0.001
3616035,0,0,0,0.052,0,0.047,-0.001,0,-0.004,0.032,-0.001,0,0,0,0.032,-0.001
3616045,0,0,0,0.065,0,0.058,-0.002,0.002,-0.003,0.043,-0.002,0,0,0,0.043,-0.002
3616055,0,0,0,0.072,0,0.072,0.003,0.002,-0.004,0.05,-0.001,0,0,0,0.05,-0.001
3616065,0,0,0,0.075,0,0.078,0.002,0.003,-0.002,0.057,0.001,0,0,0,0.057,0.001
3616075,0,0,0,0.077,0,0.074,-0.002,0.005,0.001,0.059,0,0,0,0,0.059,0
3616085,0,0,0,0.082,0,0.078,-0.005,0.003,0,0.065,-0.002,0,0,0,0.065,-0.002
3616095,0,0,0,0.083,0,0.087,0,-0.003,-0.004,0.068,-0.002,0,0,0,0.068,-0.002
3616105,0,0,0,0.083,0,0.085,0.003,-0.005,-0.005,0.074,0,0,0,0,0.074,0
3616115,0,0,0,0.08,0,0.08,0,-0.005,0,0.072,0,0,0,0,0.072,0
3616125,0,0,0,0.062,0,0.065,-0.003,-0.007,0.004,0.068,-0.001,0,0,0,0.068,-0.001
3616135,0,0,0,0.044,0,0.051,0,-0.012,0.002,0.059,-0.001,0,0,0,0.059,-0.001
3616145,0,0,0,0.03,0,0.04,0.001,-0.016,0.002,0.048,0,0,0,0,0.048,0
3616155,0,0,0,0.03,0,0.032,-0.001,-0.012,0.006,0.039,0,0,0,0,0.039,0
3616165,0,0,0,0.042,0,0.035,-0.002,-0.01,0.005,0.033,0,0,0,0,0.033,0
3616175,0,0,0,0.055,0,0.049,0,-0.011,0.003,0.034,0,0,0,0,0.034,0
3616185,0,0,0,0.06,0,0.062,0.002,-0.012,0.002,0.049,0.001,0,0,0,0.049,0.001
3616195,0,0,0,0.062,0,0.062,0.001,-0.009,0.004,0.051,0.002,0,0,0,0.051,0.002
3616205,0,0,0,0.065,0,0.059,-0.001,-0.007,0.004,0.056,0,0,0,0,0.056,0
3616215,0,0,0,0.068,0,0.063,0,-0.01,0.002,0.054,0,0,0,0,0.054,0
3616225,0,0,0,0.07,0,0.073,0.001,-0.015,0.001,0.053,0,0,0,0,0.053,0
3616235,0,0,0,0.074,0,0.076,-0.003,-0.013,0.001,0.058,0,0,0,0,0.058,0
3616245,0,0,0,0.082,0,0.077,-0.003,-0.009,0,0.062,-0.001,0,0,0,0.062,-0.001
3616255,0,0,0,0.085,0,0.082,0.001,-0.007,-0.002,0.069,-0.001,0,0,0,0.069,-0.001
3616265,0,0,0,0.085,0,0.087,0.001,-0.009,-0.001,0.072,0,0,0,0,0.072,0
3616275,0,0,0,0.083,0,0.086,-0.002,-0.008,0.001,0.075,0,0,0,0,0.075,0
3616285,0,0,0,0.082,0,0.08,0,-0.004,0.002,0.072,0,0,0,0,0.072,0
3616295,0,0,0,0.089,0,0.084,0.002,-0.005,0.003,0.075,0.001,0,0,0,0.075,0.001
3616305,0,0,0,0.086,0,0.088,-0.001,-0.008,0.005,0.075,0.001,0,0,0,0.075,0.001
3616315,0,0,0,0.082,0,0.086,-0.002,-0.008,0.004,0.08,-0.001,0,0,0,0.08,-0.001
3616325,0,0,0,0.082,0,0.081,0.001,-0.006,0.003,0.077,-0.001,0,0,0,0.077,-0.001
3616335,0,0,0,0.086,0,0.082,0.001,-0.007,0.003,0.075,0,0,0,0,0.075,0
3616345,0,0,0,0.084,0,0.084,0,-0.011,0.005,0.071,0.001,0,0,0,0.071,0.001
3616355,0,0,0,0.08,0,0.082,0,-0.014,0.007,0.068,0.001,0,0,0,0.068,0.001
3616365,0,0,0,0.077,0,0.079,-0.003,-0.016,0.005,0.065,0,0,0,0,0.065,0
3616375,0,0,0,0.076,0,0.085,-0.005,-0.02,-0.003,0.068,-0.002,0,0,0,0.068,-0.002
3616385,0,0,0,0.077,0,0.081,0,-0.016,-0.004,0.064,-0.002,0,0,0,0.064,-0.002
3616395,0,0,0,0.078,0,0.073,0.004,-0.012,-0.002,0.061,0,0,0,0,0.061,0
3616405,0,0,0,0.076,0,0.076,-0.002,-0.016,-0.002,0.067,0.001,0,0,0,0.067,0.001
3616415,0,0,0,0.072,0,0.076,0.002,-0.019,-0.002,0.067,0,0,0,0,0.067,0
3616425,0,0,0,0.072,0,0.069,0.004,-0.019,0,0.063,0.001,0,0,0,0.063,0.001
3616435,0,0,0,0.072,0,0.07,-0.004,-0.02,0.003,0.061,0.001,0,0,0,0.061,0.001
3616445,0,0,0,0.073,0,0.074,-0.002,-0.021,0.001,0.062,-0.001,0,0,0,0.062,-0.001
3616455,0,0,0,0.072,0,0.072,0.004,-0.019,-0.002,0.063,0,0,0,0,0.063,0
3616465,0,0,0,0.072,0,0.068,0.002,-0.018,0.001,0.06,0.001,0,0,0,0.06,0.001
3616475,0,0,0,0.069,0,0.067,-0.005,-0.02,0.004,0.058,0,0,0,0,0.058,0
3616485,0,0,0,0.068,0,0.07,-0.003,-0.023,-0.001,0.055,-0.001,0,0,0,0.055,-0.001
3616495,0,0,0,0.07,0,0.073,0.003,-0.024,-0.005,0.059,0,0,0,0,0.059,0
3616505,0,0,0,0.07,0,0.067,0.003,-0.022,-0.004,0.059,0.001,0,0,0,0.059,0.001
3616515,0,0,0,0.064,0,0.063,-0.003,-0.019,0,0.057,0,0,0,0,0.057,0
3616525,0,0,0,0.054,0,0.055,-0.001,-0.018,0,0.054,-0.001,0,0,0,0.054,-0.001
3616535,0,0,0,0.053,0,0.052,0.002,-0.017,-0.001,0.049,0,0,0,0,0.049,0
3616545,0,0,0,0.056,0,0.055,-0.001,-0.015,0.002,0.046,0,0,0,0,0.046,0
3616555,0,0,0,0.069,0,0.065,-0.003,-0.01,0.004,0.049,-0.001,0,0,0,0.049,-0.001
3616565,0,0,0,0.063,0,0.066,-0.001,-0.005,0.002,0.052,-0.001,0,0,0,0.052,-0.001
3616576,0,0,0,0.048,0,0.052,0.002,-0.002,-0.002,0.051,0,0,0,0,0.051,0
3616586,0,0,0,0.045,0,0.044,0.001,0,-0.001,0.045,0.001,0,0,0,0.045,0.001
3616596,0,0,0,0.053,0,0.048,-0.003,-0.001,0.001,0.044,-0.001,0,0,0,0.044,-0.001
3616606,0,0,0,0.058,0,0.055,-0.002,-0.005,0,0.043,-0.001,0,0,0,0.043,-0.001
3616616,0,0,0,0.061,0,0.062,0.001,-0.008,0,0.045,-0.001,0,0,0,0.045,-0.001
3616626,0,0,0,0.065,0,0.067,0.001,-0.007,0.001,0.054,0,0,0,0,0.054,0
3616636,0,0,0,0.072,0,0.069,-0.001,-0.004,0.002,0.055,0,0,0,0,0.055,0
3616646,0,0,0,0.075,0,0.071,0,-0.002,0.001,0.062,0,0,0,0,0.062,0
3616656,0,0,0,0.077,0,0.074,0,-0.003,0,0.066,0,0,0,0,0.066,0
3616666,0,0,0,0.078,0,0.078,0,-0.005,0.001,0.066,0,0,0,0,0.066,0
3616676,0,0,0,0.079,0,0.08,-0.002,-0.006,0.003,0.072,-0.001,0,0,0,0.072,-0.001
3616686,0,0,0,0.084,0,0.081,-0.001,-0.007,0.002,0.075,-0.001,0,0,0,0.075,-0.001
3616696,0,0,0,0.086,0,0.085,0.002,-0.01,0,0.073,-0.001,0,0,0,0.073,-0.001
3616706,0,0,0,0.082,0,0.086,0,-0.013,-0.002,0.073,0,0,0,0,0.073,0
3616716,0,0,0,0.077,0,0.08,-0.002,-0.012,-0.003,0.073,-0.001,0,0,0,0.073,-0.001
3616726,0,0,0,0.074,0,0.074,-0.001,-0.011,-0.005,0.071,-0.001,0,0,0,0.071,-0.001
3616736,0,0,0,0.058,0,0.06,0,-0.014,-0.003,0.065,-0.001,0,0,0,0.065,-0.001
3616746,0,0,0,0.042,0,0.049,0,-0.019,0,0.056,-0.001,0,0,0,0.056,-0.001
3616756,0,0,0,0.028,0,0.037,-0.002,-0.017,0.002,0.045,-0.001,0,0,0,0.045,-0.001
3616766,0,0,0,0.019,0,0.02,0.001,-0.013,0.001,0.037,-0.001,0,0,0,0.037,-0.001
3616776,0,0,0,0.018,0,0.012,0.004,-0.01,0.003,0.024,0.001,0,0,0,0.024,0.001
3616786,0,0,0,0.028,0,0.025,-0.001,-0.01,0.005,0.02,0.002,0,0,0,0.02,0.002
3616796,0,0,0,0.041,0,0.038,-0.003,-0.008,0.002,0.027,-0.001,0,0,0,0.027,-0.001
3616806,0,0,0,0.053,0,0.048,0.001,-0.006,-0.002,0.032,-0.001,0,0,0,0.032,-0.001
3616816,0,0,0,0.065,0,0.058,0.002,-0.007,-0.002,0.044,0.001,0,0,0,0.044,0.001
3616826,0,0,0,0.07,0,0.068,-0.004,-0.008,0,0.047,0,0,0,0,0.047,0
3616836,0,0,0,0.075,0,0.075,-0.002,-0.007,-0.001,0.057,-0.002,0,0,0,0.057,-0.002
3616846,0,0,0,0.077,0,0.076,0,-0.005,-0.003,0.062,-0.001,0,0,0,0.062,-0.001
3616856,0,0,0,0.078,0,0.075,0.002,-0.004,-0.002,0.068,0,0,0,0,0.068,0
3616866,0,0,0,0.079,0,0.075,0.001,-0.005,0.004,0.066,0.001,0,0,0,0.066,0.001
3616876,0,0,0,0.084,0,0.084,-0.002,-0.006,0.005,0.066,0,0,0,0,0.066,0
3616886,0,0,0,0.087,0,0.09,-0.001,-0.005,0.003,0.077,-0.001,0,0,0,0.077,-0.001
3616896,0,0,0,0.089,0,0.088,0.003,-0.002,0.002,0.077,0,0,0,0,0.077,0
3616906,0,0,0,0.089,0,0.086,0.002,0.001,0.006,0.076,0.001,0,0,0,0.076,0.001
3616916,0,0,0,0.087,0,0.087,-0.004,-0.002,0.006,0.074,0.001,0,0,0,0.074,0.001
3616926,0,0,0,0.086,0,0.092,-0.001,-0.006,0.001,0.076,-0.001,0,0,0,0.076,-0.001
3616936,0,0,0,0.083,0,0.087,0.003,-0.005,-0.001,0.076,0,0,0,0,0.076,0
3616946,0,0,0,0.084,0,0.08,0.002,-0.003,0.002,0.072,0.001,0,0,0,0.072,0.001
3616956,0,0,0,0.082,0,0.079,-0.004,-0.006,0.002,0.069,0,0,0,0,0.069,0
3616966,0,0,0,0.078,0,0.084,-0.004,-0.011,-0.001,0.068,-0.002,0,0,0,0.068,-0.002
3616976,0,0,0,0.077,0,0.08,0.001,-0.012,-0.001,0.068,-0.001,0,0,0,0.068,-0.001
3616986,0,0,0,0.08,0,0.074,0.004,-0.011,0.001,0.065,0.001,0,0,0,0.065,0.001
3616996,0,0,0,0.079,0,0.079,-0.003,-0.014,0.004,0.066,0,0,0,0,0.066,0
3617006,0,0,0,0.077,0,0.08,-0.001,-0.015,0.001,0.066,-0.001,0,0,0,0.066,-0.001
3617016,0,0,0,0.075,0,0.077,0.006,-0.013,-0.002,0.066,0.001,0,0,0,0.066,0.001
3617026,0,0,0,0.075,0,0.074,0.003,-0.01,0.001,0.063,0.002,0,0,0,0.063,0.002
3617036,0,0,0,0.062,0,0.063,-0.003,-0.011,0.006,0.059,0.001,0,0,0,0.059,0.001
3617046,0,0,0,0.046,0,0.048,-0.005,-0.014,0.005,0.052,-0.001,0,0,0,0.052,-0.001
3617056,0,0,0,0.041,0,0.044,0.002,-0.017,-0.001,0.045,-0.001,0,0,0,0.045,-0.001
3617066,0,0,0,0.043,0,0.045,0.004,-0.015,-0.001,0.043,0.003,0,0,0,0.043,0.003
3617076,0,0,0,0.05,0,0.044,-0.002,-0.014,0,0.041,0.002,0,0,0,0.041,0.002
3617086,0,0,0,0.056,0,0.053,-0.003,-0.015,-0.005,0.041,-0.001,0,0,0,0.041,-0.001
3617096,0,0,0,0.061,0,0.065,0.004,-0.015,-0.01,0.045,-0.001,0,0,0,0.045,-0.001
3617106,0,0,0,0.054,0,0.054,0.005,-0.009,-0.01,0.045,0,0,0,0,0.045,0
3617116,0,0,0,0.049,0,0.045,-0.003,-0.007,-0.006,0.042,0,0,0,0,0.042,0
3617126,0,0,0,0.048,0,0.045,-0.004,-0.008,-0.006,0.04,-0.002,0,0,0,0.04,-0.002
3617136,0,0,0,0.05,0,0.051,0,-0.011,-0.007,0.039,-0.002,0,0,0,0.039,-0.002
3617146,0,0,0,0.051,0,0.052,0.002,-0.009,-0.007,0.045,0,0,0,0,0.045,0
3617156,0,0,0,0.058,0,0.054,-0.001,-0.006,-0.004,0.045,0,0,0,0,0.045,0
3617166,0,0,0,0.065,0,0.06,-0.002,-0.005,-0.002,0.05,-0.001,0,0,0,0.05,-0.001
3617176,0,0,0,0.069,0,0.068,0.002,-0.007,-0.002,0.053,-0.001,0,0,0,0.053,-0.001
3617186,0,0,0,0.073,0,0.074,0.004,-0.007,0,0.057,0.001,0,0,0,0.057,0.001
3617196,0,0,0,0.075,0,0.074,-0.002,-0.004,0,0.059,0.001,0,0,0,0.059,0.001
3617206,0,0,0,0.077,0,0.075,-0.004,-0.004,-0.003,0.065,-0.002,0,0,0,0.065,-0.002
3617216,0,0,0,0.077,0,0.08,-0.001,-0.009,-0.008,0.064,-0.002,0,0,0,0.064,-0.002
3617226,0,0,0,0.077,0,0.08,0.005,-0.01,-0.011,0.065,-0.001,0,0,0,0.065,-0.001
3617236,0,0,0,0.077,0,0.075,0.001,-0.009,-0.011,0.063,0,0,0,0,0.063,0
3617246,0,0,0,0.077,0,0.072,-0.003,-0.008,-0.009,0.068,-0.003,0,0,0,0.068,-0.003
3617256,0,0,0,0.075,0,0.07,-0.001,-0.012,-0.007,0.065,-0.003,0,0,0,0.065,-0.003
3617266,0,0,0,0.073,0,0.073,0.003,-0.014,-0.003,0.061,-0.002,0,0,0,0.061,-0.002
3617276,0,0,0,0.073,0,0.074,-0.002,-0.012,0.001,0.059,-0.001,0,0,0,0.059,-0.001
3617286,0,0,0,0.074,0,0.073,-0.004,-0.007,0.003,0.064,-0.003,0,0,0,0.064,-0.003
3617296,0,0,0,0.077,0,0.075,0.001,-0.006,0.003,0.066,-0.002,0,0,0,0.066,-0.002
3617306,0,0,0,0.08,0,0.081,0.003,-0.003,0.002,0.069,0.001,0,0,0,0.069,0.001
3617316,0,0,0,0.081,0,0.084,0,-0.002,0.001,0.071,0.001,0,0,0,0.071,0.001
3617326,0,0,0,0.077,0,0.08,-0.001,-0.001,0,0.07,0,0,0,0,0.07,0
3617336,0,0,0,0.065,0,0.067,0,-0.004,-0.001,0.067,0,0,0,0,0.067,0
3617346,0,0,0,0.058,0,0.059,0.001,-0.007,-0.002,0.061,0,0,0,0,0.061,0
3617356,0,0,0,0.055,0,0.058,0,-0.01,-0.002,0.057,0,0,0,0,0.057,0
3617366,0,0,0,0.052,0,0.053,-0.002,-0.012,-0.002,0.054,-0.001,0,0,0,0.054,-0.001
3617376,0,0,0,0.053,0,0.049,-0.001,-0.016,-0.002,0.049,-0.001,0,0,0,0.049,-0.001
3617386,0,0,0,0.055,0,0.052,0.006,-0.017,-0.002,0.045,0,0,0,0,0.045,0
3617396,0,0,0,0.051,0,0.052,0.001,-0.017,0.002,0.042,0.001,0,0,0,0.042,0.001
3617406,0,0,0,0.039,0,0.041,-0.002,-0.015,0.006,0.039,0.001,0,0,0,0.039,0.001
3617416,0,0,0,0.028,0,0.034,-0.001,-0.014,0.006,0.033,0,0,0,0,0.033,0
3617426,0,0,0,0.019,0,0.029,-0.001,-0.01,0.003,0.031,-0.001,0,0,0,0.031,-0.001
3617436,0,0,0,0.022,0,0.018,0.002,-0.001,0,0.027,0,0,0,0,0.027,0
3617446,0,0,0,0.037,0,0.028,0.002,0.003,-0.004,0.024,0.001,0,0,0,0.024,0.001
3617456,0,0,0,0.049,0,0.045,-0.001,0,-0.005,0.033,0.001,0,0,0,0.033,0.001
3617466,0,0,0,0.06,0,0.056,0.002,0.001,-0.004,0.042,0,0,0,0,0.042,0
3617476,0,0,0,0.07,0,0.063,0.002,0.002,-0.003,0.046,0.001,0,0,0,0.046,0.001
3617486,0,0,0,0.076,0,0.076,-0.003,0,-0.002,0.056,-0.001,0,0,0,0.056,-0.001
3617496,0,0,0,0.078,0,0.079,-0.003,-0.001,-0.003,0.065,-0.002,0,0,0,0.065,-0.002
3617506,0,0,0,0.081,0,0.077,0.002,-0.001,-0.002,0.067,-0.001,0,0,0,0.067,-0.001
3617516,0,0,0,0.081,0,0.078,0.002,-0.004,0,0.065,0,0,0,0,0.065,0
3617526,0,0,0,0.083,0,0.086,-0.002,-0.007,0.001,0.067,0,0,0,0,0.067,0
3617536,0,0,0,0.082,0,0.084,-0.002,-0.007,0,0.077,-0.002,0,0,0,0.077,-0.002
3617546,0,0,0,0.084,0,0.08,0.003,-0.006,0.001,0.074,-0.001,0,0,0,0.074,-0.001
3617556,0,0,0,0.086,0,0.083,0.004,-0.007,0.002,0.072,0.001,0,0,0,0.072,0.001
3617566,0,0,0,0.083,0,0.085,0,-0.01,0.002,0.069,0.001,0,0,0,0.069,0.001
3617576,0,0,0,0.082,0,0.085,-0.003,-0.011,0.002,0.077,-0.001,0,0,0,0.077,-0.001
3617586,0,0,0,0.067,0,0.076,0.001,-0.007,0.001,0.076,-0.002,0,0,0,0.076,-0.002
3617596,0,0,0,0.054,0,0.054,0.002,-0.003,-0.001,0.067,0,0,0,0,0.067,0
3617606,0,0,0,0.05,0,0.051,-0.002,-0.005,-0.003,0.055,0,0,0,0,0.055,0
3617616,0,0,0,0.05,0,0.056,-0.002,-0.008,-0.005,0.051,-0.002,0,0,0,0.051,-0.002
3617626,0,0,0,0.05,0,0.049,0.005,-0.006,-0.005,0.048,-0.001,0,0,0,0.048,-0.001
3617636,0,0,0,0.052,0,0.044,0.002,-0.008,-0.001,0.043,0.001,0,0,0,0.043,0.001
3617646,0,0,0,0.055,0,0.054,-0.003,-0.013,0.001,0.04,0,0,0,0,0.04,0
3617656,0,0,0,0.062,0,0.064,-0.002,-0.017,-0.001,0.047,-0.001,0,0,0,0.047,-0.001
3617666,0,0,0,0.066,0,0.066,0.004,-0.015,-0.001,0.05,0,0,0,0,0.05,0
3617676,0,0,0,0.068,0,0.064,0.002,-0.011,0,0.05,0.001,0,0,0,0.05,0.001
3617686,0,0,0,0.073,0,0.067,-0.004,-0.011,0.001,0.053,0,0,0,0,0.053,0
3617696,0,0,0,0.067,0,0.07,-0.001,-0.013,-0.002,0.055,-0.001,0,0,0,0.055,-0.001
3617706,0,0,0,0.051,0,0.058,0.001,-0.013,-0.002,0.055,-0.001,0,0,0,0.055,-0.001
3617716,0,0,0,0.036,0,0.038,0.002,-0.012,-0.001,0.047,0,0,0,0,0.047,0
3617726,0,0,0,0.024,0,0.027,0,-0.011,-0.001,0.038,0.001,0,0,0,0.038,0.001
3617736,0,0,0,0.016,0,0.019,-0.001,-0.011,-0.002,0.027,0,0,0,0,0.027,0
3617746,0,0,0,0.01,0,0.012,0.001,-0.008,-0.004,0.018,0,0,0,0,0.018,0
3617756,0,0,0,0.006,0,0.006,0.002,-0.004,-0.004,0.013,0.001,0,0,0,0.013,0.001
3617766,0,0,0,0.004,0,0.002,-0.002,-0.001,-0.003,0.008,0,0,0,0,0.008,0
3617776,0,0,0,0.003,0,0.004,-0.002,-0.002,-0.003,0.005,-0.001,0,0,0,0.005,-0.001
3617786,0,0,0,0.002,0,0.007,0.002,-0.001,-0.004,0.005,-0.001,0,0,0,0.005,-0.001
3617796,0,0,0,0.009,0,0.007,0.004,0.005,-0.004,0.005,0,0,0,0,0.005,0
3617806,0,0,0,0.029,0,0.018,0,0.007,-0.001,0.007,0,0,0,0,0.007,0
3617816,0,0,0,0.032,0,0.027,-0.004,0.006,0,0.013,-0.001,0,0,0,0.013,-0.001
3617826,0,0,0,0.026,0,0.031,0,0.002,-0.001,0.02,-0.001,0,0,0,0.02,-0.001
3617836,0,0,0,0.019,0,0.022,0.003,0.002,-0.003,0.025,0.001,0,0,0,0.025,0.001
3617846,0,0,0,0.013,0,0.013,-0.001,0.002,-0.002,0.02,0.001,0,0,0,0.02,0.001
3617856,0,0,0,0.009,0,0.008,-0.002,0.001,-0.001,0.016,0,0,0,0,0.016,0
3617866,0,0,0,0.012,0,0.012,0,-0.001,-0.002,0.012,-0.001,0,0,0,0.012,-0.001
3617876,0,0,0,0.026,0,0.024,0.002,0.001,-0.002,0.014,0,0,0,0,0.014,0
3617886,0,0,0,0.046,0,0.037,0.001,0.004,-0.001,0.02,0.001,0,0,0,0.02,0.001
3617896,0,0,0,0.058,0,0.051,-0.001,0.002,-0.001,0.031,0,0,0,0,0.031,0
3617906,0,0,0,0.068,0,0.065,0,-0.001,-0.001,0.038,0,0,0,0,0.038,0
3617916,0,0,0,0.077,0,0.075,0.001,0,-0.001,0.051,0,0,0,0,0.051,0
3617926,0,0,0,0.08,0,0.077,-0.001,0.002,0.001,0.058,0,0,0,0,0.058,0
3617936,0,0,0,0.082,0,0.079,-0.004,0.004,0.004,0.065,-0.001,0,0,0,0.065,-0.001
3617946,0,0,0,0.083,0,0.083,-0.001,0.002,0.003,0.07,-0.001,0,0,0,0.07,-0.001
3617956,0,0,0,0.084,0,0.088,-0.001,0,0.002,0.075,-0.001,0,0,0,0.075,-0.001
3617966,0,0,0,0.088,0,0.087,0.002,-0.001,0.001,0.08,0,0,0,0,0.08,0
3617976,0,0,0,0.086,0,0.086,0,-0.003,0.003,0.08,0.001,0,0,0,0.08,0.001
3617986,0,0,0,0.08,0,0.085,0,-0.008,0.004,0.078,0,0,0,0,0.078,0
3617996,0,0,0,0.08,0,0.086,0.001,-0.008,0.001,0.08,0,0,0,0,0.08,0
3618006,0,0,0,0.078,0,0.078,0.003,-0.006,0.001,0.075,0.001,0,0,0,0.075,0.001
