time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2044802,-0.912,-0.496,-0.878,0.495,-1.88,0.307,-1.477,0.344,-1.501,-0.566,-2.401,0.658,-1.604,567,-1550,3,0.658,-1.604
2044812,-0.912,-0.496,-0.878,0.48,-1.865,0.229,-1.395,0.278,-1.424,-0.666,-2.501,0.615,-1.561,527,-1550,3,0.615,-1.561
2044822,-0.992,-0.427,-0.878,0.475,-1.86,0.129,-1.295,0.175,-1.29,-0.761,-2.601,0.57,-1.514,567,-1590,3,0.57,-1.514
2044832,-0.992,-0.427,-0.878,0.47,-1.855,0.13,-1.195,0.126,-1.233,-0.67,-2.701,0.526,-1.522,607,-1630,3,0.526,-1.522
2044842,-0.855,-0.26,-0.878,0.455,-1.84,0.181,-1.235,0.193,-1.229,-0.57,-2.801,0.496,-1.52,567,-1590,3,0.496,-1.52
2044852,-0.855,-0.26,-0.878,0.45,-1.835,0.093,-1.195,0.134,-1.208,-0.47,-2.856,0.53,-1.557,527,-1550,3,0.53,-1.557
2044862,-0.912,-0.175,-0.878,0.435,-1.82,0.007,-1.095,0.045,-1.111,-0.381,-2.892,0.558,-1.585,487,-1516,3,0.558,-1.585
2044872,-0.963,-0.087,-0.878,0.43,-1.815,0.001,-0.995,0.015,-1.02,-0.481,-2.992,0.517,-1.54,447,-1556,3,0.517,-1.54
2044882,-0.963,-0.087,-0.878,0.415,-1.8,-0.003,-0.895,0.02,-0.931,-0.581,-3.092,0.481,-1.496,407,-1584,3,0.481,-1.496
2044892,-0.875,-0.021,-0.878,0.41,-1.795,0.073,-0.894,0.078,-0.895,-0.681,-3.192,0.448,-1.459,367,-1544,3,0.448,-1.459
2044902,-0.912,0.079,-0.878,0.405,-1.79,0.028,-0.914,0.042,-0.902,-0.738,-3.292,0.411,-1.496,327,-1534,3,0.411,-1.496
2044912,-0.912,0.079,-0.878,0.39,-1.775,0.003,-0.814,0.007,-0.85,-0.638,-3.26,0.372,-1.519,287,-1534,3,0.372,-1.519
2044922,-0.942,0.183,-0.878,0.385,-1.77,0.015,-0.714,0.027,-0.755,-0.538,-3.16,0.336,-1.474,247,-1574,3,0.336,-1.474
2044932,-0.965,0.285,-0.878,0.38,-1.765,0.006,-0.614,0.028,-0.619,-0.438,-3.06,0.299,-1.454,207,-1549,3,0.299,-1.454
2044942,-0.965,0.285,-0.878,0.365,-1.75,0,-0.514,-0.009,-0.539,-0.393,-3.058,0.261,-1.446,167,-1549,3,0.261,-1.446
2044952,-0.978,0.396,-0.878,0.36,-1.745,0,-0.414,-0.013,-0.452,-0.333,-3.087,0.224,-1.474,127,-1589,3,0.224,-1.474
2044962,-0.978,0.396,-0.878,0.355,-1.74,-0.008,-0.314,0.001,-0.327,-0.24,-3.022,0.188,-1.441,87,-1629,3,0.188,-1.441
2044972,-0.87,0.429,-0.878,0.34,-1.725,-0.034,-0.394,-0.038,-0.377,-0.153,-2.922,0.149,-1.44,47,-1589,3,0.149,-1.44
2044982,-0.87,0.429,-0.878,0.335,-1.72,0.002,-0.494,-0.02,-0.449,-0.076,-2.848,0.113,-1.484,7,-1549,3,0.113,-1.484
2044992,-0.849,0.656,-0.878,0.32,-1.705,0.004,-0.56,-0.011,-0.561,0.024,-2.892,0.079,-1.53,-33,-1589,3,0.079,-1.53
2045002,-0.849,0.656,-0.878,0.315,-1.7,0.008,-0.46,-0.005,-0.49,0.124,-2.852,0.042,-1.49,-73,-1629,3,0.042,-1.49
2045012,-0.826,0.768,-0.878,0.3,-1.685,0.019,-0.36,-0.006,-0.37,0.224,-2.849,0.005,-1.444,-33,-1669,3,0.005,-1.444
2045022,-0.71,0.774,-0.878,0.295,-1.68,0.053,-0.46,0.017,-0.443,0.324,-2.882,-0.029,-1.483,-73,-1677,3,-0.029,-1.483
2045032,-0.71,0.774,-0.878,0.29,-1.675,0.095,-0.56,0.081,-0.536,0.424,-2.933,-0.06,-1.528,-113,-1677,3,-0.06,-1.528
2045042,-0.674,0.882,-0.878,0.285,-1.67,0.13,-0.66,0.108,-0.608,0.524,-2.98,-0.021,-1.571,-73,-1660,3,-0.021,-1.571
2045052,-0.633,0.988,-0.878,0.28,-1.665,0.078,-0.76,0.069,-0.715,0.624,-2.98,-0.059,-1.588,-33,-1700,3,-0.059,-1.588
2045062,-0.633,0.988,-0.878,0.265,-1.65,0.111,-0.86,0.092,-0.824,0.724,-2.896,-0.094,-1.597,7,-1740,3,-0.094,-1.597
2045072,-0.629,1.065,-0.878,0.26,-1.645,0.015,-0.769,0.025,-0.803,0.824,-2.828,-0.063,-1.584,6,-1732,3,-0.063,-1.584
2045082,-0.629,1.065,-0.878,0.255,-1.64,0.1,-0.789,0.076,-0.776,0.924,-2.846,-0.025,-1.615,6,-1732,3,-0.025,-1.615
2045092,-0.576,1.167,-0.878,0.24,-1.625,0.016,-0.689,0.017,-0.719,1.024,-2.875,0.01,-1.649,46,-1772,3,0.01,-1.649
2045102,-0.597,1.228,-0.878,0.235,-1.62,0.034,-0.589,0.008,-0.615,1.124,-2.777,0.006,-1.633,86,-1812,3,0.006,-1.633
2045112,-0.597,1.228,-0.878,0.22,-1.605,0.134,-0.678,0.085,-0.643,1.092,-2.677,0.011,-1.632,126,-1852,3,0.011,-1.632
2045122,-0.534,1.178,-0.878,0.215,-1.6,0.234,-0.778,0.19,-0.76,0.993,-2.577,0.056,-1.677,134,-1812,3,0.056,-1.677
2045132,-0.534,1.178,-0.878,0.21,-1.595,0.334,-0.878,0.301,-0.841,1.004,-2.477,0.103,-1.722,134,-1772,3,0.103,-1.722
2045142,-0.536,1.248,-0.878,0.195,-1.58,0.434,-0.978,0.389,-0.947,1.046,-2.377,0.149,-1.768,174,-1755,3,0.149,-1.768
2045152,-0.54,1.316,-0.878,0.19,-1.575,0.522,-1.078,0.478,-1.056,1.004,-2.277,0.163,-1.741,214,-1795,3,0.163,-1.741
2045162,-0.54,1.316,-0.878,0.175,-1.56,0.513,-1.178,0.504,-1.156,0.917,-2.177,0.168,-1.714,254,-1835,3,0.168,-1.714
2045172,-0.549,1.381,-0.878,0.17,-1.555,0.476,-1.198,0.503,-1.207,0.836,-2.077,0.206,-1.705,294,-1807,3,0.206,-1.705
2045182,-0.549,1.381,-0.878,0.165,-1.55,0.381,-1.109,0.417,-1.137,0.78,-1.977,0.235,-1.737,334,-1807,3,0.235,-1.737
2045192,-0.561,1.445,-0.878,0.15,-1.535,0.299,-1.029,0.335,-1.081,0.742,-1.877,0.264,-1.768,374,-1800,3,0.264,-1.768
2045202,-0.575,1.509,-0.878,0.145,-1.53,0.219,-0.929,0.224,-0.987,0.671,-1.777,0.29,-1.735,414,-1769,3,0.29,-1.735
2045212,-0.575,1.509,-0.878,0.13,-1.515,0.319,-1.029,0.294,-0.998,0.585,-1.677,0.328,-1.732,454,-1769,3,0.328,-1.732
2045222,-0.547,1.443,-0.878,0.125,-1.51,0.419,-1.129,0.394,-1.101,0.49,-1.577,0.374,-1.734,494,-1745,3,0.374,-1.734
2045232,-0.547,1.443,-0.878,0.12,-1.505,0.519,-1.229,0.497,-1.215,0.39,-1.477,0.42,-1.716,515,-1745,3,0.42,-1.716
2045242,-0.601,1.56,-0.878,0.105,-1.49,0.519,-1.329,0.536,-1.321,0.29,-1.377,0.462,-1.726,475,-1705,3,0.462,-1.726
2045252,-0.628,1.618,-0.878,0.1,-1.485,0.506,-1.429,0.511,-1.414,0.19,-1.277,0.495,-1.713,515,-1665,3,0.495,-1.713
2045262,-0.628,1.618,-0.878,0.085,-1.47,0.416,-1.43,0.458,-1.449,0.09,-1.177,0.511,-1.718,515,-1625,3,0.511,-1.718
2045272,-0.663,1.688,-0.878,0.08,-1.465,0.35,-1.39,0.401,-1.435,-0.01,-1.077,0.47,-1.682,555,-1665,3,0.47,-1.682
2045282,-0.663,1.688,-0.878,0.075,-1.46,0.25,-1.29,0.292,-1.34,-0.11,-0.977,0.497,-1.638,595,-1705,3,0.497,-1.638
2045292,-0.632,1.608,-0.878,0.06,-1.445,0.15,-1.19,0.198,-1.247,-0.21,-0.877,0.489,-1.593,555,-1665,3,0.489,-1.593
2045302,-0.663,1.678,-0.878,0.055,-1.44,0.052,-1.09,0.1,-1.146,-0.31,-0.876,0.516,-1.62,515,-1625,3,0.516,-1.62
2045312,-0.663,1.678,-0.878,0.04,-1.425,0.023,-0.99,0.061,-1.036,-0.389,-0.895,0.547,-1.647,475,-1585,3,0.547,-1.647
2045322,-0.689,1.751,-0.878,0.035,-1.42,0.011,-0.89,0.025,-0.934,-0.474,-0.806,0.507,-1.601,435,-1545,3,0.507,-1.601
2045332,-0.689,1.751,-0.878,0.03,-1.415,-0.007,-0.79,0.01,-0.837,-0.574,-0.706,0.47,-1.555,395,-1505,3,0.47,-1.555
2045342,-0.659,1.671,-0.878,0.015,-1.4,-0.006,-0.69,0.023,-0.751,-0.674,-0.606,0.435,-1.512,355,-1465,3,0.435,-1.512
2045352,-0.659,1.671,-0.878,0.01,-1.395,0.014,-0.59,0.02,-0.633,-0.774,-0.506,0.397,-1.465,315,-1425,3,0.397,-1.465
2045362,-0.706,1.818,-0.878,-0.005,-1.38,0.003,-0.49,0.022,-0.524,-0.874,-0.406,0.362,-1.418,275,-1385,3,0.362,-1.418
2045372,-0.663,1.743,-0.878,-0.01,-1.375,0.004,-0.39,0.025,-0.425,-0.974,-0.306,0.325,-1.372,235,-1345,3,0.325,-1.372
2045382,-0.663,1.743,-0.878,-0.025,-1.36,-0.074,-0.377,-0.001,-0.427,-1.074,-0.206,0.287,-1.333,195,-1305,3,0.287,-1.333
2045392,-0.676,1.82,-0.878,-0.03,-1.355,-0.105,-0.477,-0.095,-0.461,-1.174,-0.106,0.242,-1.3,155,-1265,3,0.242,-1.3
2045402,-0.679,1.901,-0.878,-0.035,-1.35,-0.182,-0.577,-0.167,-0.526,-1.274,-0.006,0.201,-1.269,115,-1225,3,0.201,-1.269
2045412,-0.679,1.901,-0.878,-0.05,-1.335,-0.107,-0.517,-0.131,-0.547,-1.374,0.094,0.164,-1.238,75,-1185,3,0.164,-1.238
2045422,-0.632,1.827,-0.878,-0.055,-1.33,-0.161,-0.436,-0.115,-0.442,-1.474,0.194,0.131,-1.192,35,-1145,3,0.131,-1.192
2045432,-0.632,1.827,-0.878,-0.06,-1.325,-0.261,-0.536,-0.197,-0.533,-1.431,0.116,0.089,-1.159,-5,-1105,3,0.089,-1.159
2045442,-0.632,1.908,-0.878,-0.075,-1.31,-0.361,-0.636,-0.313,-0.613,-1.331,0.016,0.043,-1.132,-45,-1145,3,0.043,-1.132
2045452,-0.581,1.834,-0.878,-0.08,-1.305,-0.423,-0.736,-0.426,-0.686,-1.231,-0.084,-0.006,-1.102,-85,-1105,3,-0.006,-1.102
2045462,-0.581,1.834,-0.878,-0.095,-1.29,-0.457,-0.709,-0.422,-0.694,-1.131,-0.184,-0.042,-1.067,-125,-1065,3,-0.042,-1.067
2045472,-0.583,1.915,-0.878,-0.12,-1.285,-0.52,-0.68,-0.487,-0.68,-1.031,-0.284,-0.083,-1.104,-165,-1025,3,-0.083,-1.104
2045482,-0.583,1.915,-0.878,-0.125,-1.28,-0.602,-0.761,-0.553,-0.727,-0.931,-0.384,-0.126,-1.069,-205,-985,3,-0.126,-1.069
2045492,-0.535,1.92,-0.878,-0.14,-1.265,-0.524,-0.681,-0.495,-0.703,-0.876,-0.484,-0.161,-1.033,-245,-945,3,-0.161,-1.033
2045502,-0.535,1.92,-0.878,-0.145,-1.26,-0.524,-0.737,-0.555,-0.745,-0.867,-0.584,-0.2,-0.999,-285,-905,3,-0.2,-0.999
2045512,-0.53,2.001,-0.878,-0.16,-1.245,-0.531,-0.78,-0.556,-0.783,-0.87,-0.684,-0.237,-0.968,-325,-865,3,-0.237,-0.968
2045522,-0.481,1.925,-0.878,-0.165,-1.24,-0.52,-0.772,-0.537,-0.784,-0.861,-0.784,-0.273,-0.931,-365,-868,3,-0.273,-0.931
2045532,-0.481,1.925,-0.878,-0.18,-1.225,-0.42,-0.672,-0.468,-0.683,-0.909,-0.884,-0.303,-0.886,-405,-868,3,-0.303,-0.886
2045542,-0.487,2.003,-0.878,-0.185,-1.22,-0.32,-0.572,-0.367,-0.595,-0.944,-0.984,-0.331,-0.842,-445,-828,3,-0.331,-0.842
2045552,-0.487,2.003,-0.878,-0.19,-1.215,-0.22,-0.472,-0.272,-0.495,-0.894,-1.084,-0.359,-0.837,-485,-788,3,-0.359,-0.837
2045562,-0.451,1.923,-0.878,-0.205,-1.2,-0.12,-0.372,-0.161,-0.407,-0.797,-1.184,-0.384,-0.828,-525,-828,3,-0.384,-0.828
2045572,-0.46,2,-0.878,-0.21,-1.195,-0.12,-0.297,-0.108,-0.29,-0.697,-1.284,-0.414,-0.781,-492,-868,3,-0.414,-0.781
2045582,-0.46,2,-0.878,-0.225,-1.18,-0.104,-0.218,-0.122,-0.253,-0.597,-1.384,-0.452,-0.739,-492,-908,3,-0.452,-0.739
2045592,-0.457,2.08,-0.878,-0.23,-1.175,-0.077,-0.158,-0.085,-0.155,-0.497,-1.484,-0.485,-0.768,-532,-868,3,-0.485,-0.768
2045602,-0.407,2.003,-0.878,-0.235,-1.17,-0.091,-0.218,-0.117,-0.2,-0.397,-1.584,-0.459,-0.807,-492,-857,3,-0.459,-0.807
2045612,-0.407,2.003,-0.878,-0.25,-1.155,-0.086,-0.222,-0.088,-0.18,-0.297,-1.684,-0.455,-0.842,-465,-857,3,-0.455,-0.842
2045622,-0.392,2.084,-0.878,-0.255,-1.15,-0.061,-0.156,-0.079,-0.159,-0.197,-1.784,-0.491,-0.804,-468,-888,3,-0.491,-0.804
2045632,-0.392,2.084,-0.878,-0.26,-1.145,-0.009,-0.056,-0.026,-0.081,-0.097,-1.884,-0.451,-0.789,-468,-888,3,-0.451,-0.789
2045642,-0.323,2.087,-0.878,-0.275,-1.13,-0.001,-0.003,-0.034,-0.008,0.003,-1.984,-0.427,-0.782,-428,-928,3,-0.427,-0.782
2045652,-0.323,2.087,-0.878,-0.28,-1.125,-0.038,-0.04,-0.028,-0.017,0.103,-2.084,-0.427,-0.808,-388,-968,3,-0.427,-0.808
2045662,-0.309,2.167,-0.878,-0.295,-1.11,-0.053,-0.106,-0.044,-0.079,0.203,-2.184,-0.428,-0.812,-348,-928,3,-0.428,-0.812
2045672,-0.267,2.086,-0.878,-0.3,-1.105,-0.112,-0.206,-0.117,-0.186,0.303,-2.284,-0.398,-0.858,-388,-968,3,-0.398,-0.858
2045682,-0.267,2.086,-0.878,-0.314,-1.09,-0.094,-0.306,-0.121,-0.258,0.267,-2.264,-0.365,-0.901,-428,-1008,3,-0.365,-0.901
2045692,-0.24,2.167,-0.878,-0.31,-1.085,-0.03,-0.402,-0.059,-0.354,0.193,-2.219,-0.324,-0.874,-388,-968,3,-0.324,-0.874
2045702,-0.201,2.085,-0.878,-0.305,-1.08,-0.014,-0.302,-0.031,-0.32,0.136,-2.262,-0.356,-0.912,-348,-928,3,-0.356,-0.912
2045712,-0.201,2.085,-0.878,-0.29,-1.065,-0.009,-0.202,-0.03,-0.225,0.117,-2.2,-0.391,-0.939,-308,-888,3,-0.391,-0.939
2045722,-0.18,2.164,-0.878,-0.285,-1.06,0.017,-0.282,-0.021,-0.276,0.16,-2.1,-0.355,-0.902,-268,-848,3,-0.355,-0.902
2045732,-0.18,2.164,-0.878,-0.28,-1.055,0.045,-0.382,0.037,-0.359,0.232,-2,-0.313,-0.874,-228,-808,3,-0.313,-0.874
2045742,-0.181,2.242,-0.878,-0.265,-1.04,0.009,-0.382,0.008,-0.386,0.27,-2.019,-0.279,-0.843,-268,-848,3,-0.279,-0.843
2045752,-0.189,2.155,-0.878,-0.26,-1.035,0.019,-0.282,-0.003,-0.312,0.291,-2.036,-0.243,-0.802,-228,-888,3,-0.243,-0.802
2045762,-0.214,2.23,-0.878,-0.245,-1.02,0.037,-0.222,0.002,-0.227,0.256,-2.019,-0.207,-0.755,-188,-928,3,-0.207,-0.755
2045772,-0.214,2.23,-0.878,-0.24,-1.015,0.032,-0.302,0.05,-0.282,0.24,-2.042,-0.239,-0.795,-148,-968,3,-0.239,-0.795
2045782,-0.247,2.304,-0.878,-0.235,-1.01,0.004,-0.202,0.017,-0.237,0.256,-2.099,-0.205,-0.831,-108,-1008,3,-0.205,-0.831
2045792,-0.265,2.216,-0.878,-0.23,-1.005,0.039,-0.142,0.013,-0.141,0.282,-2.108,-0.171,-0.858,-68,-1048,3,-0.171,-0.858
2045802,-0.265,2.216,-0.878,-0.218,-0.99,0.139,-0.242,0.089,-0.199,0.287,-2.065,-0.129,-0.897,-28,-1088,3,-0.129,-0.897
2045812,-0.289,2.291,-0.878,-0.223,-0.985,0.239,-0.342,0.191,-0.297,0.256,-2.006,-0.083,-0.941,12,-1128,3,-0.083,-0.941
2045822,-0.293,2.204,-0.878,-0.228,-0.98,0.168,-0.442,0.194,-0.43,0.186,-1.932,-0.043,-0.989,52,-1168,3,-0.043,-0.989
2045832,-0.293,2.204,-0.878,-0.243,-0.965,0.161,-0.542,0.182,-0.507,0.113,-1.888,-0.008,-1.034,92,-1208,3,-0.008,-1.034
2045842,-0.313,2.279,-0.878,-0.248,-0.96,0.061,-0.47,0.11,-0.488,0.018,-1.848,0.023,-1.071,132,-1231,3,0.023,-1.071
2045852,-0.332,2.354,-0.878,-0.253,-0.955,0.066,-0.37,0.054,-0.408,-0.082,-1.798,0.052,-1.101,172,-1271,3,0.052,-1.101
2045862,-0.332,2.354,-0.878,-0.268,-0.94,0.028,-0.27,0.043,-0.323,-0.182,-1.714,0.088,-1.129,212,-1311,3,0.088,-1.129
2045872,-0.334,2.267,-0.878,-0.273,-0.935,0.016,-0.17,0.047,-0.222,-0.282,-1.629,0.125,-1.142,252,-1338,3,0.125,-1.142
2045882,-0.334,2.267,-0.878,-0.278,-0.93,0.025,-0.144,0.033,-0.138,-0.382,-1.596,0.159,-1.168,290,-1338,3,0.159,-1.168
2045892,-0.37,2.418,-0.878,-0.293,-0.915,0.002,-0.074,0.03,-0.108,-0.482,-1.518,0.195,-1.203,311,-1378,3,0.195,-1.203
2045902,-0.37,2.418,-0.878,-0.298,-0.91,-0.001,-0.078,0.006,-0.079,-0.582,-1.418,0.23,-1.223,311,-1418,3,0.23,-1.223
2045912,-0.372,2.331,-0.878,-0.313,-0.895,0.01,-0.178,0.019,-0.174,-0.682,-1.318,0.266,-1.23,271,-1378,3,0.266,-1.23
2045922,-0.401,2.404,-0.878,-0.318,-0.89,0.012,-0.278,0.034,-0.278,-0.782,-1.218,0.286,-1.276,231,-1338,3,0.286,-1.276
2045932,-0.401,2.404,-0.878,-0.333,-0.875,0.031,-0.378,0.038,-0.334,-0.882,-1.118,0.285,-1.318,191,-1298,3,0.285,-1.318
2045942,-0.447,2.475,-0.878,-0.338,-0.87,-0.006,-0.398,0.018,-0.402,-0.982,-1.018,0.249,-1.289,151,-1258,3,0.249,-1.289
2045952,-0.447,2.475,-0.878,-0.343,-0.865,-0.075,-0.492,-0.04,-0.514,-1.082,-0.918,0.207,-1.258,111,-1218,3,0.207,-1.258
2045962,-0.46,2.385,-0.878,-0.358,-0.85,-0.175,-0.592,-0.123,-0.584,-1.182,-0.818,0.164,-1.233,71,-1178,3,0.164,-1.233
2045972,-0.499,2.456,-0.878,-0.363,-0.845,-0.135,-0.592,-0.164,-0.616,-1.275,-0.718,0.121,-1.201,31,-1138,3,0.121,-1.201
2045982,-0.499,2.456,-0.878,-0.378,-0.83,-0.035,-0.492,-0.054,-0.529,-1.375,-0.618,0.093,-1.158,-9,-1098,3,0.093,-1.158
2045992,-0.523,2.53,-0.878,-0.383,-0.825,-0.001,-0.392,0.016,-0.432,-1.475,-0.518,0.065,-1.112,-49,-1138,3,0.065,-1.112
2046002,-0.507,2.445,-0.878,-0.388,-0.82,-0.021,-0.292,0.024,-0.351,-1.575,-0.418,0.032,-1.068,-89,-1098,3,0.032,-1.068
2046012,-0.507,2.445,-0.878,-0.403,-0.805,-0.042,-0.192,-0.016,-0.249,-1.675,-0.318,-0.008,-1.023,-129,-1058,3,-0.008,-1.023
2046022,-0.513,2.523,-0.878,-0.408,-0.8,-0.142,-0.242,-0.11,-0.242,-1.775,-0.218,-0.052,-1.055,-169,-1018,3,-0.052,-1.055
2046032,-0.513,2.523,-0.878,-0.413,-0.795,-0.182,-0.282,-0.195,-0.297,-1.759,-0.118,-0.099,-1.025,-209,-978,3,-0.099,-1.025
2046042,-0.469,2.444,-0.878,-0.428,-0.78,-0.268,-0.226,-0.215,-0.246,-1.659,-0.018,-0.136,-0.984,-249,-938,3,-0.136,-0.984
2046052,-0.459,2.525,-0.878,-0.433,-0.775,-0.268,-0.189,-0.267,-0.242,-1.559,0.082,-0.176,-0.948,-209,-898,3,-0.176,-0.948
2046062,-0.459,2.525,-0.878,-0.448,-0.76,-0.254,-0.149,-0.275,-0.182,-1.459,0.182,-0.216,-0.908,-169,-858,3,-0.216,-0.908
2046072,-0.385,2.45,-0.878,-0.453,-0.755,-0.154,-0.049,-0.181,-0.093,-1.522,0.282,-0.245,-0.863,-209,-898,3,-0.245,-0.863
2046082,-0.385,2.45,-0.878,-0.457,-0.75,-0.054,-0.003,-0.086,-0.019,-1.622,0.382,-0.2,-0.819,-249,-938,3,-0.2,-0.819
2046092,-0.317,2.615,-0.878,-0.459,-0.735,-0.074,-0.062,-0.02,-0.031,-1.722,0.482,-0.156,-0.782,-289,-898,3,-0.156,-0.782
2046102,-0.317,2.615,-0.878,-0.454,-0.73,-0.174,-0.162,-0.135,-0.168,-1.822,0.582,-0.198,-0.831,-329,-858,3,-0.198,-0.831
2046112,-0.276,2.534,-0.878,-0.439,-0.715,-0.274,-0.218,-0.252,-0.226,-1.842,0.682,-0.246,-0.872,-369,-818,3,-0.246,-0.872
2046122,-0.263,2.613,-0.878,-0.434,-0.71,-0.374,-0.143,-0.341,-0.174,-1.742,0.782,-0.292,-0.833,-329,-778,3,-0.292,-0.833
2046132,-0.263,2.613,-0.878,-0.419,-0.695,-0.274,-0.043,-0.291,-0.088,-1.642,0.882,-0.328,-0.79,-289,-738,3,-0.328,-0.79
2046142,-0.241,2.529,-0.878,-0.414,-0.69,-0.174,-0.01,-0.188,-0.024,-1.546,0.982,-0.355,-0.747,-249,-698,3,-0.355,-0.747
2046152,-0.232,2.607,-0.878,-0.409,-0.685,-0.254,-0.013,-0.244,-0.029,-1.446,0.885,-0.317,-0.709,-289,-658,3,-0.317,-0.709
2046162,-0.232,2.607,-0.878,-0.394,-0.67,-0.354,-0.072,-0.314,-0.057,-1.346,0.785,-0.29,-0.676,-329,-618,3,-0.29,-0.676
2046172,-0.212,2.523,-0.878,-0.389,-0.665,-0.454,-0.036,-0.415,-0.053,-1.246,0.685,-0.263,-0.64,-369,-578,3,-0.263,-0.64
2046182,-0.2,2.601,-0.878,-0.384,-0.66,-0.474,-0.005,-0.471,-0.002,-1.146,0.585,-0.306,-0.599,-409,-538,3,-0.306,-0.599
2046192,-0.2,2.601,-0.878,-0.369,-0.645,-0.374,0.021,-0.402,0.005,-1.046,0.485,-0.337,-0.562,-449,-498,3,-0.337,-0.562
2046202,-0.181,2.516,-0.878,-0.364,-0.64,-0.382,0.019,-0.394,0.004,-0.946,0.385,-0.37,-0.525,-409,-458,3,-0.37,-0.525
2046212,-0.181,2.516,-0.878,-0.359,-0.635,-0.482,0.007,-0.482,0.009,-0.859,0.285,-0.413,-0.488,-369,-418,3,-0.413,-0.488
2046222,-0.175,2.594,-0.878,-0.344,-0.62,-0.582,0.002,-0.556,0.014,-0.827,0.185,-0.457,-0.452,-329,-378,3,-0.457,-0.452
2046232,-0.175,2.594,-0.878,-0.339,-0.615,-0.682,0.036,-0.639,0.04,-0.773,0.085,-0.428,-0.413,-289,-338,3,-0.428,-0.413
2046242,-0.16,2.509,-0.878,-0.324,-0.6,-0.646,0.038,-0.665,0.038,-0.724,-0.015,-0.397,-0.376,-249,-298,3,-0.397,-0.376
2046252,-0.123,2.588,-0.878,-0.319,-0.595,-0.654,0.006,-0.665,0.005,-0.686,-0.068,-0.359,-0.342,-289,-258,3,-0.359,-0.342
2046262,-0.09,2.504,-0.878,-0.304,-0.58,-0.658,-0.012,-0.689,-0.011,-0.67,-0.12,-0.326,-0.309,-249,-218,3,-0.326,-0.309
2046272,-0.073,2.581,-0.878,-0.299,-0.575,-0.558,-0.003,-0.595,0.009,-0.655,-0.181,-0.283,-0.27,-289,-178,3,-0.283,-0.27
2046282,-0.073,2.581,-0.878,-0.294,-0.57,-0.458,0.007,-0.495,0.019,-0.656,-0.28,-0.31,-0.233,-329,-138,3,-0.31,-0.233
2046292,-0.044,2.496,-0.878,-0.289,-0.565,-0.358,-0.016,-0.4,0.007,-0.661,-0.38,-0.265,-0.197,-369,-98,3,-0.265,-0.197
2046302,-0.025,2.574,-0.878,-0.284,-0.56,-0.446,-0.095,-0.427,-0.055,-0.656,-0.443,-0.3,-0.165,-409,-58,3,-0.3,-0.165
2046312,-0.025,2.574,-0.878,-0.269,-0.545,-0.504,-0.154,-0.503,-0.129,-0.611,-0.472,-0.344,-0.136,-449,-18,3,-0.344,-0.136
2046322,-0.024,2.488,-0.878,-0.264,-0.54,-0.404,-0.054,-0.445,-0.062,-0.577,-0.533,-0.377,-0.097,-489,-35,3,-0.377,-0.097
2046332,-0.024,2.488,-0.878,-0.259,-0.535,-0.304,-0.119,-0.346,-0.085,-0.557,-0.625,-0.405,-0.059,-529,-35,3,-0.405,-0.059
2046342,-0.028,2.565,-0.878,-0.244,-0.52,-0.355,-0.219,-0.33,-0.179,-0.528,-0.725,-0.437,-0.031,-489,2,3,-0.437,-0.031
2046352,-0.018,2.479,-0.878,-0.239,-0.515,-0.275,-0.153,-0.317,-0.168,-0.441,-0.825,-0.475,-0.048,-529,-38,3,-0.475,-0.048
2046362,-0.018,2.479,-0.878,-0.224,-0.5,-0.175,-0.053,-0.239,-0.071,-0.392,-0.925,-0.505,-0.041,-569,-78,3,-0.505,-0.041
2046372,-0.012,2.557,-0.878,-0.219,-0.495,-0.075,-0.001,-0.122,-0.008,-0.366,-1.025,-0.458,0.001,-609,-118,3,-0.458,0.001
2046382,0.003,2.634,-0.878,-0.214,-0.49,0,0,-0.02,0.005,-0.328,-1.115,-0.484,-0.033,-569,-158,3,-0.484,-0.033
2046393,0.013,2.548,-0.878,-0.199,-0.475,-0.03,-0.03,-0.035,-0.003,-0.229,-1.022,-0.519,-0.07,-529,-118,3,-0.519,-0.07
2046402,0.013,2.548,-0.878,-0.194,-0.47,-0.13,-0.13,-0.123,-0.1,-0.149,-0.962,-0.562,-0.113,-489,-78,3,-0.562,-0.113
2046412,0.054,2.624,-0.878,-0.189,-0.465,-0.08,-0.17,-0.107,-0.143,-0.089,-1.045,-0.528,-0.156,-529,-118,3,-0.528,-0.156
2046422,0.054,2.624,-0.878,-0.184,-0.46,-0.014,-0.073,-0.04,-0.104,-0.037,-1.145,-0.486,-0.118,-569,-158,3,-0.486,-0.118
2046432,0.066,2.538,-0.878,-0.169,-0.445,-0.002,-0.005,-0.014,-0.014,0.046,-1.245,-0.446,-0.073,-529,-198,3,-0.446,-0.073
2046442,0.086,2.615,-0.878,-0.164,-0.44,-0.01,-0.033,-0.019,-0.014,0.146,-1.329,-0.483,-0.107,-489,-158,3,-0.483,-0.107
2046452,0.105,2.529,-0.878,-0.149,-0.425,-0.005,-0.019,-0.023,-0.008,0.246,-1.415,-0.52,-0.145,-460,-198,3,-0.52,-0.145
